3059	0.270479	0.873488	
3060	0.30302	0.873488	
3061	0.33513	0.873488	
3062	0.36677	0.873488	
3063	0.397903	0.873488	
3064	0.428495	0.873488	
3065	0.458516	0.873488	
3066	0.487937	0.873488	
3067	0.516733	0.873488	
3068	0.544882	0.873488	
3069	0.572363	0.873488	
3070	0.59916	0.873488	
3071	0.62526	0.873488	
3072	0.650652	0.873488	
3073	0.675326	0.873488	
3074	0.699278	0.873488	
3075	0.722504	0.873488	
3076	0.745002	0.873488	
3077	0.766775	0.873488	
3078	0.787825	0.873488	
3079	0.808158	0.873488	
3080	0.82778	0.873488	
3081	0.846699	0.873488	
3082	0.864927	0.873488	
3083	0.882474	0.873488	
3084	0.899352	0.873488	
3085	0.915575	0.873488	
3086	0.931157	0.873488	
3087	0.946113	0.873488	
3088	0.960459	0.873488	
3089	0.974211	0.873488	
3090	0.987386	0.873488	
3091	1	0.873488	
3092	1.01289	0.873488	
3093	1.02694	0.873488	
3094	1.04221	0.873488	
3095	1.05876	0.873488	
3096	1.07665	0.873488	
3097	1.09592	0.873488	
3098	1.11661	0.873488	
3099	1.13875	0.873488	
3100	1.16234	0.873488	
3101	1.18737	0.873488	
3102	1.21382	0.873488	
3103	1.24163	0.873488	
3104	1.27074	0.873488	
3105	1.30105	0.873488	
3106	1.33244	0.873488	
3107	1.36476	0.873488	
3108	1.39786	0.873488	
3109	1.43157	0.873488	
3110	1.46568	0.873488	
3111	1.5	0.873488	
3112	-0	0.904442	
3113	0.0343449	0.904442	
3114	0.0686379	0.904442	
3115	0.102828	0.904442	
3116	0.136863	0.904442	
3117	0.170693	0.904442	
3118	0.204271	0.904442	
3119	0.237548	0.904442	
3120	0.270479	0.904442	
3121	0.30302	0.904442	
3122	0.33513	0.904442	
3123	0.36677	0.904442	
3124	0.397903	0.904442	
3125	0.428495	0.904442	
3126	0.458516	0.904442	
3127	0.487937	0.904442	
3128	0.516733	0.904442	
3129	0.544882	0.904442	
3130	0.572363	0.904442	
3131	0.59916	0.904442	
3132	0.62526	0.904442	
3133	0.650652	0.904442	
3134	0.675326	0.904442	
3135	0.699278	0.904442	
3136	0.722504	0.904442	
3137	0.745002	0.904442	
3138	0.766775	0.904442	
3139	0.787825	0.904442	
3140	0.808158	0.904442	
3141	0.82778	0.904442	
3142	0.846699	0.904442	
3143	0.864927	0.904442	
3144	0.882474	0.904442	
3145	0.899352	0.904442	
3146	0.915575	0.904442	
3147	0.931157	0.904442	
3148	0.946113	0.904442	
3149	0.960459	0.904442	
3150	0.974211	0.904442	
3151	0.987386	0.904442	
3152	1	0.904442	
3153	1.01289	0.904442	
3154	1.02694	0.904442	
3155	1.04221	0.904442	
3156	1.05876	0.904442	
3157	1.07665	0.904442	
3158	1.09592	0.904442	
3159	1.11661	0.904442	
3160	1.13875	0.904442	
3161	1.16234	0.904442	
3162	1.18737	0.904442	
3163	1.21382	0.904442	
3164	1.24163	0.904442	
3165	1.27074	0.904442	
3166	1.30105	0.904442	
3167	1.33244	0.904442	
3168	1.36476	0.904442	
3169	1.39786	0.904442	
3170	1.43157	0.904442	
3171	1.46568	0.904442	
3172	1.5	0.904442	
3173	-0	0.935976	
3174	0.0343449	0.935976	
3175	0.0686379	0.935976	
3176	0.102828	0.935976	
3177	0.136863	0.935976	
3178	0.170693	0.935976	
3179	0.204271	0.935976	
3180	0.237548	0.935976	
3181	0.270479	0.935976	
3182	0.30302	0.935976	
3183	0.33513	0.935976	
3184	0.36677	0.935976	
3185	0.397903	0.935976	
3186	0.428495	0.935976	
3187	0.458516	0.935976	
3188	0.487937	0.935976	
3189	0.516733	0.935976	
3190	0.544882	0.935976	
3191	0.572363	0.935976	
3192	0.59916	0.935976	
3193	0.62526	0.935976	
3194	0.650652	0.935976	
3195	0.675326	0.935976	
3196	0.699278	0.935976	
3197	0.722504	0.935976	
3198	0.745002	0.935976	
3199	0.766775	0.935976	
3200	0.787825	0.935976	
3201	0.808158	0.935976	
3202	0.82778	0.935976	
3203	0.846699	0.935976	
3204	0.864927	0.935976	
3205	0.882474	0.935976	
3206	0.899352	0.935976	
3207	0.915575	0.935976	
3208	0.931157	0.935976	
3209	0.946113	0.935976	
3210	0.960459	0.935976	
3211	0.974211	0.935976	
3212	0.987386	0.935976	
3213	1	0.935976	
3214	1.01289	0.935976	
3215	1.02694	0.935976	
3216	1.04221	0.935976	
3217	1.05876	0.935976	
3218	1.07665	0.935976	
3219	1.09592	0.935976	
3220	1.11661	0.935976	
3221	1.13875	0.935976	
3222	1.16234	0.935976	
3223	1.18737	0.935976	
3224	1.21382	0.935976	
3225	1.24163	0.935976	
3226	1.27074	0.935976	
3227	1.30105	0.935976	
3228	1.33244	0.935976	
3229	1.36476	0.935976	
3230	1.39786	0.935976	
3231	1.43157	0.935976	
3232	1.46568	0.935976	
3233	1.5	0.935976	
3234	-0	0.968085	
3235	0.0343449	0.968085	
3236	0.0686379	0.968085	
3237	0.102828	0.968085	
3238	0.136863	0.968085	
3239	0.170693	0.968085	
3240	0.204271	0.968085	
3241	0.237548	0.968085	
3242	0.270479	0.968085	
3243	0.30302	0.968085	
3244	0.33513	0.968085	
3245	0.36677	0.968085	
3246	0.397903	0.968085	
3247	0.428495	0.968085	
3248	0.458516	0.968085	
3249	0.487937	0.968085	
3250	0.516733	0.968085	
3251	0.544882	0.968085	
3252	0.572363	0.968085	
3253	0.59916	0.968085	
3254	0.62526	0.968085	
3255	0.650652	0.968085	
3256	0.675326	0.968085	
3257	0.699278	0.968085	
3258	0.722504	0.968085	
3259	0.745002	0.968085	
3260	0.766775	0.968085	
3261	0.787825	0.968085	
3262	0.808158	0.968085	
3263	0.82778	0.968085	
3264	0.846699	0.968085	
3265	0.864927	0.968085	
3266	0.882474	0.968085	
3267	0.899352	0.968085	
3268	0.915575	0.968085	
3269	0.931157	0.968085	
3270	0.946113	0.968085	
3271	0.960459	0.968085	
3272	0.974211	0.968085	
3273	0.987386	0.968085	
3274	1	0.968085	
3275	1.01289	0.968085	
3276	1.02694	0.968085	
3277	1.04221	0.968085	
3278	1.05876	0.968085	
3279	1.07665	0.968085	
3280	1.09592	0.968085	
3281	1.11661	0.968085	
3282	1.13875	0.968085	
3283	1.16234	0.968085	
3284	1.18737	0.968085	
3285	1.21382	0.968085	
3286	1.24163	0.968085	
3287	1.27074	0.968085	
3288	1.30105	0.968085	
3289	1.33244	0.968085	
3290	1.36476	0.968085	
3291	1.39786	0.968085	
3292	1.43157	0.968085	
3293	1.46568	0.968085	
3294	1.5	0.968085	
3295	-0	1.00076	
3296	0.0343449	1.00076	
3297	0.0686379	1.00076	
3298	0.102828	1.00076	
3299	0.136863	1.00076	
3300	0.170693	1.00076	
3301	0.204271	1.00076	
3302	0.237548	1.00076	
3303	0.270479	1.00076	
3304	0.30302	1.00076	
3305	0.33513	1.00076	
3306	0.36677	1.00076	
3307	0.397903	1.00076	
3308	0.428495	1.00076	
3309	0.458516	1.00076	
3310	0.487937	1.00076	
3311	0.516733	1.00076	
3312	0.544882	1.00076	
3313	0.572363	1.00076	
3314	0.59916	1.00076	
3315	0.62526	1.00076	
3316	0.650652	1.00076	
3317	0.675326	1.00076	
3318	0.699278	1.00076	
3319	0.722504	1.00076	
3320	0.745002	1.00076	
3321	0.766775	1.00076	
3322	0.787825	1.00076	
3323	0.808158	1.00076	
3324	0.82778	1.00076	
3325	0.846699	1.00076	
3326	0.864927	1.00076	
3327	0.882474	1.00076	
3328	0.899352	1.00076	
3329	0.915575	1.00076	
3330	0.931157	1.00076	
3331	0.946113	1.00076	
3332	0.960459	1.00076	
3333	0.974211	1.00076	
3334	0.987386	1.00076	
3335	1	1.00076	
3336	1.01289	1.00076	
3337	1.02694	1.00076	
3338	1.04221	1.00076	
3339	1.05876	1.00076	
3340	1.07665	1.00076	
3341	1.09592	1.00076	
3342	1.11661	1.00076	
3343	1.13875	1.00076	
3344	1.16234	1.00076	
3345	1.18737	1.00076	
3346	1.21382	1.00076	
3347	1.24163	1.00076	
3348	1.27074	1.00076	
3349	1.30105	1.00076	
3350	1.33244	1.00076	
3351	1.36476	1.00076	
3352	1.39786	1.00076	
3353	1.43157	1.00076	
3354	1.46568	1.00076	
3355	1.5	1.00076	
3356	-0	1.034	
3357	0.0343449	1.034	
3358	0.0686379	1.034	
3359	0.102828	1.034	
3360	0.136863	1.034	
3361	0.170693	1.034	
3362	0.204271	1.034	
3363	0.237548	1.034	
3364	0.270479	1.034	
3365	0.30302	1.034	
3366	0.33513	1.034	
3367	0.36677	1.034	
3368	0.397903	1.034	
3369	0.428495	1.034	
3370	0.458516	1.034	
3371	0.487937	1.034	
3372	0.516733	1.034	
3373	0.544882	1.034	
3374	0.572363	1.034	
3375	0.59916	1.034	
3376	0.62526	1.034	
3377	0.650652	1.034	
3378	0.675326	1.034	
3379	0.699278	1.034	
3380	0.722504	1.034	
3381	0.745002	1.034	
3382	0.766775	1.034	
3383	0.787825	1.034	
3384	0.808158	1.034	
3385	0.82778	1.034	
3386	0.846699	1.034	
3387	0.864927	1.034	
3388	0.882474	1.034	
3389	0.899352	1.034	
3390	0.915575	1.034	
3391	0.931157	1.034	
3392	0.946113	1.034	
3393	0.960459	1.034	
3394	0.974211	1.034	
3395	0.987386	1.034	
3396	1	1.034	
3397	1.01289	1.034	
3398	1.02694	1.034	
3399	1.04221	1.034	
3400	1.05876	1.034	
3401	1.07665	1.034	
3402	1.09592	1.034	
3403	1.11661	1.034	
3404	1.13875	1.034	
3405	1.16234	1.034	
3406	1.18737	1.034	
3407	1.21382	1.034	
3408	1.24163	1.034	
3409	1.27074	1.034	
3410	1.30105	1.034	
3411	1.33244	1.034	
3412	1.36476	1.034	
3413	1.39786	1.034	
3414	1.43157	1.034	
3415	1.46568	1.034	
3416	1.5	1.034	
3417	-0	1.06778	
3418	0.0343449	1.06778	
3419	0.0686379	1.06778	
3420	0.102828	1.06778	
3421	0.136863	1.06778	
3422	0.170693	1.06778	
3423	0.204271	1.06778	
3424	0.237548	1.06778	
3425	0.270479	1.06778	
3426	0.30302	1.06778	
3427	0.33513	1.06778	
3428	0.36677	1.06778	
3429	0.397903	1.06778	
3430	0.428495	1.06778	
3431	0.458516	1.06778	
3432	0.487937	1.06778	
3433	0.516733	1.06778	
3434	0.544882	1.06778	
3435	0.572363	1.06778	
3436	0.59916	1.06778	
3437	0.62526	1.06778	
3438	0.650652	1.06778	
3439	0.675326	1.06778	
3440	0.699278	1.06778	
3441	0.722504	1.06778	
3442	0.745002	1.06778	
3443	0.766775	1.06778	
3444	0.787825	1.06778	
3445	0.808158	1.06778	
3446	0.82778	1.06778	
3447	0.846699	1.06778	
3448	0.864927	1.06778	
3449	0.882474	1.06778	
3450	0.899352	1.06778	
3451	0.915575	1.06778	
3452	0.931157	1.06778	
3453	0.946113	1.06778	
3454	0.960459	1.06778	
3455	0.974211	1.06778	
3456	0.987386	1.06778	
3457	1	1.06778	
3458	1.01289	1.06778	
3459	1.02694	1.06778	
3460	1.04221	1.06778	
3461	1.05876	1.06778	
3462	1.07665	1.06778	
3463	1.09592	1.06778	
3464	1.11661	1.06778	
3465	1.13875	1.06778	
3466	1.16234	1.06778	
3467	1.18737	1.06778	
3468	1.21382	1.06778	
3469	1.24163	1.06778	
3470	1.27074	1.06778	
3471	1.30105	1.06778	
3472	1.33244	1.06778	
3473	1.36476	1.06778	
3474	1.39786	1.06778	
3475	1.43157	1.06778	
3476	1.46568	1.06778	
3477	1.5	1.06778	
3478	-0	1.1021	
3479	0.0343449	1.1021	
3480	0.0686379	1.1021	
3481	0.102828	1.1021	
3482	0.136863	1.1021	
3483	0.170693	1.1021	
3484	0.204271	1.1021	
3485	0.237548	1.1021	
3486	0.270479	1.1021	
3487	0.30302	1.1021	
3488	0.33513	1.1021	
3489	0.36677	1.1021	
3490	0.397903	1.1021	
3491	0.428495	1.1021	
3492	0.458516	1.1021	
3493	0.487937	1.1021	
3494	0.516733	1.1021	
3495	0.544882	1.1021	
3496	0.572363	1.1021	
3497	0.59916	1.1021	
3498	0.62526	1.1021	
3499	0.650652	1.1021	
3500	0.675326	1.1021	
3501	0.699278	1.1021	
3502	0.722504	1.1021	
3503	0.745002	1.1021	
3504	0.766775	1.1021	
3505	0.787825	1.1021	
3506	0.808158	1.1021	
3507	0.82778	1.1021	
3508	0.846699	1.1021	
3509	0.864927	1.1021	
3510	0.882474	1.1021	
3511	0.899352	1.1021	
3512	0.915575	1.1021	
3513	0.931157	1.1021	
3514	0.946113	1.1021	
3515	0.960459	1.1021	
3516	0.974211	1.1021	
3517	0.987386	1.1021	
3518	1	1.1021	
3519	1.01289	1.1021	
3520	1.02694	1.1021	
3521	1.04221	1.1021	
3522	1.05876	1.1021	
3523	1.07665	1.1021	
3524	1.09592	1.1021	
3525	1.11661	1.1021	
3526	1.13875	1.1021	
3527	1.16234	1.1021	
3528	1.18737	1.1021	
3529	1.21382	1.1021	
3530	1.24163	1.1021	
3531	1.27074	1.1021	
3532	1.30105	1.1021	
3533	1.33244	1.1021	
3534	1.36476	1.1021	
3535	1.39786	1.1021	
3536	1.43157	1.1021	
3537	1.46568	1.1021	
3538	1.5	1.1021	
3539	-0	1.13695	
3540	0.0343449	1.13695	
3541	0.0686379	1.13695	
3542	0.102828	1.13695	
3543	0.136863	1.13695	
3544	0.170693	1.13695	
3545	0.204271	1.13695	
3546	0.237548	1.13695	
3547	0.270479	1.13695	
3548	0.30302	1.13695	
3549	0.33513	1.13695	
3550	0.36677	1.13695	
3551	0.397903	1.13695	
3552	0.428495	1.13695	
3553	0.458516	1.13695	
3554	0.487937	1.13695	
3555	0.516733	1.13695	
3556	0.544882	1.13695	
3557	0.572363	1.13695	
3558	0.59916	1.13695	
3559	0.62526	1.13695	
3560	0.650652	1.13695	
3561	0.675326	1.13695	
3562	0.699278	1.13695	
3563	0.722504	1.13695	
3564	0.745002	1.13695	
3565	0.766775	1.13695	
3566	0.787825	1.13695	
3567	0.808158	1.13695	
3568	0.82778	1.13695	
3569	0.846699	1.13695	
3570	0.864927	1.13695	
3571	0.882474	1.13695	
3572	0.899352	1.13695	
3573	0.915575	1.13695	
3574	0.931157	1.13695	
3575	0.946113	1.13695	
3576	0.960459	1.13695	
3577	0.974211	1.13695	
3578	0.987386	1.13695	
3579	1	1.13695	
3580	1.01289	1.13695	
3581	1.02694	1.13695	
3582	1.04221	1.13695	
3583	1.05876	1.13695	
3584	1.07665	1.13695	
3585	1.09592	1.13695	
3586	1.11661	1.13695	
3587	1.13875	1.13695	
3588	1.16234	1.13695	
3589	1.18737	1.13695	
3590	1.21382	1.13695	
3591	1.24163	1.13695	
3592	1.27074	1.13695	
3593	1.30105	1.13695	
3594	1.33244	1.13695	
3595	1.36476	1.13695	
3596	1.39786	1.13695	
3597	1.43157	1.13695	
3598	1.46568	1.13695	
3599	1.5	1.13695	
3600	-0	1.17232	
3601	0.0343449	1.17232	
3602	0.0686379	1.17232	
3603	0.102828	1.17232	
3604	0.136863	1.17232	
3605	0.170693	1.17232	
3606	0.204271	1.17232	
3607	0.237548	1.17232	
3608	0.270479	1.17232	
3609	0.30302	1.17232	
3610	0.33513	1.17232	
3611	0.36677	1.17232	
3612	0.397903	1.17232	
3613	0.428495	1.17232	
3614	0.458516	1.17232	
3615	0.487937	1.17232	
3616	0.516733	1.17232	
3617	0.544882	1.17232	
3618	0.572363	1.17232	
3619	0.59916	1.17232	
3620	0.62526	1.17232	
3621	0.650652	1.17232	
3622	0.675326	1.17232	
3623	0.699278	1.17232	
3624	0.722504	1.17232	
3625	0.745002	1.17232	
3626	0.766775	1.17232	
3627	0.787825	1.17232	
3628	0.808158	1.17232	
3629	0.82778	1.17232	
3630	0.846699	1.17232	
3631	0.864927	1.17232	
3632	0.882474	1.17232	
3633	0.899352	1.17232	
3634	0.915575	1.17232	
3635	0.931157	1.17232	
3636	0.946113	1.17232	
3637	0.960459	1.17232	
3638	0.974211	1.17232	
3639	0.987386	1.17232	
3640	1	1.17232	
3641	1.01289	1.17232	
3642	1.02694	1.17232	
3643	1.04221	1.17232	
3644	1.05876	1.17232	
3645	1.07665	1.17232	
3646	1.09592	1.17232	
3647	1.11661	1.17232	
3648	1.13875	1.17232	
3649	1.16234	1.17232	
3650	1.18737	1.17232	
3651	1.21382	1.17232	
3652	1.24163	1.17232	
3653	1.27074	1.17232	
3654	1.30105	1.17232	
3655	1.33244	1.17232	
3656	1.36476	1.17232	
3657	1.39786	1.17232	
3658	1.43157	1.17232	
3659	1.46568	1.17232	
3660	1.5	1.17232	
3661	-0	1.20818	
3662	0.0343449	1.20818	
3663	0.0686379	1.20818	
3664	0.102828	1.20818	
3665	0.136863	1.20818	
3666	0.170693	1.20818	
3667	0.204271	1.20818	
3668	0.237548	1.20818	
3669	0.270479	1.20818	
3670	0.30302	1.20818	
3671	0.33513	1.20818	
3672	0.36677	1.20818	
3673	0.397903	1.20818	
3674	0.428495	1.20818	
3675	0.458516	1.20818	
3676	0.487937	1.20818	
3677	0.516733	1.20818	
3678	0.544882	1.20818	
3679	0.572363	1.20818	
3680	0.59916	1.20818	
3681	0.62526	1.20818	
3682	0.650652	1.20818	
3683	0.675326	1.20818	
3684	0.699278	1.20818	
3685	0.722504	1.20818	
3686	0.745002	1.20818	
3687	0.766775	1.20818	
3688	0.787825	1.20818	
3689	0.808158	1.20818	
3690	0.82778	1.20818	
3691	0.846699	1.20818	
3692	0.864927	1.20818	
3693	0.882474	1.20818	
3694	0.899352	1.20818	
3695	0.915575	1.20818	
3696	0.931157	1.20818	
3697	0.946113	1.20818	
3698	0.960459	1.20818	
3699	0.974211	1.20818	
3700	0.987386	1.20818	
3701	1	1.20818	
3702	1.01289	1.20818	
3703	1.02694	1.20818	
3704	1.04221	1.20818	
3705	1.05876	1.20818	
3706	1.07665	1.20818	
3707	1.09592	1.20818	
3708	1.11661	1.20818	
3709	1.13875	1.20818	
3710	1.16234	1.20818	
3711	1.18737	1.20818	
3712	1.21382	1.20818	
3713	1.24163	1.20818	
3714	1.27074	1.20818	
3715	1.30105	1.20818	
3716	1.33244	1.20818	
3717	1.36476	1.20818	
3718	1.39786	1.20818	
3719	1.43157	1.20818	
3720	1.46568	1.20818	
3721	1.5	1.20818	
3722	-0	1.24453	
3723	0.0343449	1.24453	
3724	0.0686379	1.24453	
3725	0.102828	1.24453	
3726	0.136863	1.24453	
3727	0.170693	1.24453	
3728	0.204271	1.24453	
3729	0.237548	1.24453	
3730	0.270479	1.24453	
3731	0.30302	1.24453	
3732	0.33513	1.24453	
3733	0.36677	1.24453	
3734	0.397903	1.24453	
3735	0.428495	1.24453	
3736	0.458516	1.24453	
3737	0.487937	1.24453	
3738	0.516733	1.24453	
3739	0.544882	1.24453	
3740	0.572363	1.24453	
3741	0.59916	1.24453	
3742	0.62526	1.24453	
3743	0.650652	1.24453	
3744	0.675326	1.24453	
3745	0.699278	1.24453	
3746	0.722504	1.24453	
3747	0.745002	1.24453	
3748	0.766775	1.24453	
3749	0.787825	1.24453	
3750	0.808158	1.24453	
3751	0.82778	1.24453	
3752	0.846699	1.24453	
3753	0.864927	1.24453	
3754	0.882474	1.24453	
3755	0.899352	1.24453	
3756	0.915575	1.24453	
3757	0.931157	1.24453	
3758	0.946113	1.24453	
3759	0.960459	1.24453	
3760	0.974211	1.24453	
3761	0.987386	1.24453	
3762	1	1.24453	
3763	1.01289	1.24453	
3764	1.02694	1.24453	
3765	1.04221	1.24453	
3766	1.05876	1.24453	
3767	1.07665	1.24453	
3768	1.09592	1.24453	
3769	1.11661	1.24453	
3770	1.13875	1.24453	
3771	1.16234	1.24453	
3772	1.18737	1.24453	
3773	1.21382	1.24453	
3774	1.24163	1.24453	
3775	1.27074	1.24453	
3776	1.30105	1.24453	
3777	1.33244	1.24453	
3778	1.36476	1.24453	
3779	1.39786	1.24453	
3780	1.43157	1.24453	
3781	1.46568	1.24453	
3782	1.5	1.24453	
3783	-0	1.28135	
3784	0.0343449	1.28135	
3785	0.0686379	1.28135	
3786	0.102828	1.28135	
3787	0.136863	1.28135	
3788	0.170693	1.28135	
3789	0.204271	1.28135	
3790	0.237548	1.28135	
3791	0.270479	1.28135	
3792	0.30302	1.28135	
3793	0.33513	1.28135	
3794	0.36677	1.28135	
3795	0.397903	1.28135	
3796	0.428495	1.28135	
3797	0.458516	1.28135	
3798	0.487937	1.28135	
3799	0.516733	1.28135	
3800	0.544882	1.28135	
3801	0.572363	1.28135	
3802	0.59916	1.28135	
3803	0.62526	1.28135	
3804	0.650652	1.28135	
3805	0.675326	1.28135	
3806	0.699278	1.28135	
3807	0.722504	1.28135	
3808	0.745002	1.28135	
3809	0.766775	1.28135	
3810	0.787825	1.28135	
3811	0.808158	1.28135	
3812	0.82778	1.28135	
3813	0.846699	1.28135	
3814	0.864927	1.28135	
3815	0.882474	1.28135	
3816	0.899352	1.28135	
3817	0.915575	1.28135	
3818	0.931157	1.28135	
3819	0.946113	1.28135	
3820	0.960459	1.28135	
3821	0.974211	1.28135	
3822	0.987386	1.28135	
3823	1	1.28135	
3824	1.01289	1.28135	
3825	1.02694	1.28135	
3826	1.04221	1.28135	
3827	1.05876	1.28135	
3828	1.07665	1.28135	
3829	1.09592	1.28135	
3830	1.11661	1.28135	
3831	1.13875	1.28135	
3832	1.16234	1.28135	
3833	1.18737	1.28135	
3834	1.21382	1.28135	
3835	1.24163	1.28135	
3836	1.27074	1.28135	
3837	1.30105	1.28135	
3838	1.33244	1.28135	
3839	1.36476	1.28135	
3840	1.39786	1.28135	
3841	1.43157	1.28135	
3842	1.46568	1.28135	
3843	1.5	1.28135	
3844	-0	1.31862	
3845	0.0343449	1.31862	
3846	0.0686379	1.31862	
3847	0.102828	1.31862	
3848	0.136863	1.31862	
3849	0.170693	1.31862	
3850	0.204271	1.31862	
3851	0.237548	1.31862	
3852	0.270479	1.31862	
3853	0.30302	1.31862	
3854	0.33513	1.31862	
3855	0.36677	1.31862	
3856	0.397903	1.31862	
3857	0.428495	1.31862	
3858	0.458516	1.31862	
3859	0.487937	1.31862	
3860	0.516733	1.31862	
3861	0.544882	1.31862	
3862	0.572363	1.31862	
3863	0.59916	1.31862	
3864	0.62526	1.31862	
3865	0.650652	1.31862	
3866	0.675326	1.31862	
3867	0.699278	1.31862	
3868	0.722504	1.31862	
3869	0.745002	1.31862	
3870	0.766775	1.31862	
3871	0.787825	1.31862	
3872	0.808158	1.31862	
3873	0.82778	1.31862	
3874	0.846699	1.31862	
3875	0.864927	1.31862	
3876	0.882474	1.31862	
3877	0.899352	1.31862	
3878	0.915575	1.31862	
3879	0.931157	1.31862	
3880	0.946113	1.31862	
3881	0.960459	1.31862	
3882	0.974211	1.31862	
3883	0.987386	1.31862	
3884	1	1.31862	
3885	1.01289	1.31862	
3886	1.02694	1.31862	
3887	1.04221	1.31862	
3888	1.05876	1.31862	
3889	1.07665	1.31862	
3890	1.09592	1.31862	
3891	1.11661	1.31862	
3892	1.13875	1.31862	
3893	1.16234	1.31862	
3894	1.18737	1.31862	
3895	1.21382	1.31862	
3896	1.24163	1.31862	
3897	1.27074	1.31862	
3898	1.30105	1.31862	
3899	1.33244	1.31862	
3900	1.36476	1.31862	
3901	1.39786	1.31862	
3902	1.43157	1.31862	
3903	1.46568	1.31862	
3904	1.5	1.31862	
3905	-0	1.35632	
3906	0.0343449	1.35632	
3907	0.0686379	1.35632	
3908	0.102828	1.35632	
3909	0.136863	1.35632	
3910	0.170693	1.35632	
3911	0.204271	1.35632	
3912	0.237548	1.35632	
3913	0.270479	1.35632	
3914	0.30302	1.35632	
3915	0.33513	1.35632	
3916	0.36677	1.35632	
3917	0.397903	1.35632	
3918	0.428495	1.35632	
3919	0.458516	1.35632	
3920	0.487937	1.35632	
3921	0.516733	1.35632	
3922	0.544882	1.35632	
3923	0.572363	1.35632	
3924	0.59916	1.35632	
3925	0.62526	1.35632	
3926	0.650652	1.35632	
3927	0.675326	1.35632	
3928	0.699278	1.35632	
3929	0.722504	1.35632	
3930	0.745002	1.35632	
3931	0.766775	1.35632	
3932	0.787825	1.35632	
3933	0.808158	1.35632	
3934	0.82778	1.35632	
3935	0.846699	1.35632	
3936	0.864927	1.35632	
3937	0.882474	1.35632	
3938	0.899352	1.35632	
3939	0.915575	1.35632	
3940	0.931157	1.35632	
3941	0.946113	1.35632	
3942	0.960459	1.35632	
3943	0.974211	1.35632	
3944	0.987386	1.35632	
3945	1	1.35632	
3946	1.01289	1.35632	
3947	1.02694	1.35632	
3948	1.04221	1.35632	
3949	1.05876	1.35632	
3950	1.07665	1.35632	
3951	1.09592	1.35632	
3952	1.11661	1.35632	
3953	1.13875	1.35632	
3954	1.16234	1.35632	
3955	1.18737	1.35632	
3956	1.21382	1.35632	
3957	1.24163	1.35632	
3958	1.27074	1.35632	
3959	1.30105	1.35632	
3960	1.33244	1.35632	
3961	1.36476	1.35632	
3962	1.39786	1.35632	
3963	1.43157	1.35632	
3964	1.46568	1.35632	
3965	1.5	1.35632	
3966	-0	1.39444	
3967	0.0343449	1.39444	
3968	0.0686379	1.39444	
3969	0.102828	1.39444	
3970	0.136863	1.39444	
3971	0.170693	1.39444	
3972	0.204271	1.39444	
3973	0.237548	1.39444	
3974	0.270479	1.39444	
3975	0.30302	1.39444	
3976	0.33513	1.39444	
3977	0.36677	1.39444	
3978	0.397903	1.39444	
3979	0.428495	1.39444	
3980	0.458516	1.39444	
3981	0.487937	1.39444	
3982	0.516733	1.39444	
3983	0.544882	1.39444	
3984	0.572363	1.39444	
3985	0.59916	1.39444	
3986	0.62526	1.39444	
3987	0.650652	1.39444	
3988	0.675326	1.39444	
3989	0.699278	1.39444	
3990	0.722504	1.39444	
3991	0.745002	1.39444	
3992	0.766775	1.39444	
3993	0.787825	1.39444	
3994	0.808158	1.39444	
3995	0.82778	1.39444	
3996	0.846699	1.39444	
3997	0.864927	1.39444	
3998	0.882474	1.39444	
3999	0.899352	1.39444	
4000	0.915575	1.39444	
4001	0.931157	1.39444	
4002	0.946113	1.39444	
4003	0.960459	1.39444	
4004	0.974211	1.39444	
4005	0.987386	1.39444	
4006	1	1.39444	
4007	1.01289	1.39444	
4008	1.02694	1.39444	
4009	1.04221	1.39444	
4010	1.05876	1.39444	
4011	1.07665	1.39444	
4012	1.09592	1.39444	
4013	1.11661	1.39444	
4014	1.13875	1.39444	
4015	1.16234	1.39444	
4016	1.18737	1.39444	
4017	1.21382	1.39444	
4018	1.24163	1.39444	
4019	1.27074	1.39444	
4020	1.30105	1.39444	
4021	1.33244	1.39444	
4022	1.36476	1.39444	
4023	1.39786	1.39444	
4024	1.43157	1.39444	
4025	1.46568	1.39444	
4026	1.5	1.39444	
4027	-0	1.43295	
4028	0.0343449	1.43295	
4029	0.0686379	1.43295	
4030	0.102828	1.43295	
4031	0.136863	1.43295	
4032	0.170693	1.43295	
4033	0.204271	1.43295	
4034	0.237548	1.43295	
4035	0.270479	1.43295	
4036	0.30302	1.43295	
4037	0.33513	1.43295	
4038	0.36677	1.43295	
4039	0.397903	1.43295	
4040	0.428495	1.43295	
4041	0.458516	1.43295	
4042	0.487937	1.43295	
4043	0.516733	1.43295	
4044	0.544882	1.43295	
4045	0.572363	1.43295	
4046	0.59916	1.43295	
4047	0.62526	1.43295	
4048	0.650652	1.43295	
4049	0.675326	1.43295	
4050	0.699278	1.43295	
4051	0.722504	1.43295	
4052	0.745002	1.43295	
4053	0.766775	1.43295	
4054	0.787825	1.43295	
4055	0.808158	1.43295	
4056	0.82778	1.43295	
4057	0.846699	1.43295	
4058	0.864927	1.43295	
4059	0.882474	1.43295	
4060	0.899352	1.43295	
4061	0.915575	1.43295	
4062	0.931157	1.43295	
4063	0.946113	1.43295	
4064	0.960459	1.43295	
4065	0.974211	1.43295	
4066	0.987386	1.43295	
4067	1	1.43295	
