3371	2.575	0.718542	
3372	2.6	0.718542	
3373	2.625	0.718542	
3374	2.65	0.718542	
3375	2.675	0.718542	
3376	2.7	0.718542	
3377	2.725	0.718542	
3378	2.75	0.718542	
3379	2.775	0.718542	
3380	2.8	0.718542	
3381	2.825	0.718542	
3382	2.85	0.718542	
3383	2.875	0.718542	
3384	2.9	0.718542	
3385	2.925	0.718542	
3386	2.95	0.718542	
3387	2.975	0.718542	
3388	3	0.718542	
3389	0	0.7	
3390	0.025	0.7	
3391	0.05	0.7	
3392	0.075	0.7	
3393	0.1	0.7	
3394	0.125	0.7	
3395	0.15	0.7	
3396	0.175	0.7	
3397	0.2	0.7	
3398	0.225	0.7	
3399	0.25	0.7	
3400	0.275	0.7	
3401	0.3	0.7	
3402	0.325	0.7	
3403	0.35	0.7	
3404	0.375	0.7	
3405	0.4	0.7	
3406	0.425	0.7	
3407	0.45	0.7	
3408	0.475	0.7	
3409	0.5	0.7	
3410	0.525	0.70201	
3411	0.55	0.704019	
3412	0.575	0.706029	
3413	0.6	0.708038	
3414	0.625	0.710048	
3415	0.65	0.712058	
3416	0.675	0.714067	
3417	0.7	0.716077	
3418	0.725	0.718087	
3419	0.75	0.720096	
3420	0.775	0.722106	
3421	0.8	0.724115	
3422	0.825	0.726125	
3423	0.85	0.728135	
3424	0.875	0.730144	
3425	0.9	0.732154	
3426	0.925	0.734164	
3427	0.95	0.736173	
3428	0.975	0.738183	
3429	1	0.740192	
3430	1.025	0.740192	
3431	1.05	0.740192	
3432	1.075	0.740192	
3433	1.1	0.740192	
3434	1.125	0.740192	
3435	1.15	0.740192	
3436	1.175	0.740192	
3437	1.2	0.740192	
3438	1.225	0.740192	
3439	1.25	0.740192	
3440	1.275	0.740192	
3441	1.3	0.740192	
3442	1.325	0.740192	
3443	1.35	0.740192	
3444	1.375	0.740192	
3445	1.4	0.740192	
3446	1.425	0.740192	
3447	1.45	0.740192	
3448	1.475	0.740192	
3449	1.5	0.740192	
3450	1.525	0.740192	
3451	1.55	0.740192	
3452	1.575	0.740192	
3453	1.6	0.740192	
3454	1.625	0.740192	
3455	1.65	0.740192	
3456	1.675	0.740192	
3457	1.7	0.740192	
3458	1.725	0.740192	
3459	1.75	0.740192	
3460	1.775	0.740192	
3461	1.8	0.740192	
3462	1.825	0.740192	
3463	1.85	0.740192	
3464	1.875	0.740192	
3465	1.9	0.740192	
3466	1.925	0.740192	
3467	1.95	0.740192	
3468	1.975	0.740192	
3469	2	0.740192	
3470	2.025	0.740192	
3471	2.05	0.740192	
3472	2.075	0.740192	
3473	2.1	0.740192	
3474	2.125	0.740192	
3475	2.15	0.740192	
3476	2.175	0.740192	
3477	2.2	0.740192	
3478	2.225	0.740192	
3479	2.25	0.740192	
3480	2.275	0.740192	
3481	2.3	0.740192	
3482	2.325	0.740192	
3483	2.35	0.740192	
3484	2.375	0.740192	
3485	2.4	0.740192	
3486	2.425	0.740192	
3487	2.45	0.740192	
3488	2.475	0.740192	
3489	2.5	0.740192	
3490	2.525	0.740192	
3491	2.55	0.740192	
3492	2.575	0.740192	
3493	2.6	0.740192	
3494	2.625	0.740192	
3495	2.65	0.740192	
3496	2.675	0.740192	
3497	2.7	0.740192	
3498	2.725	0.740192	
3499	2.75	0.740192	
3500	2.775	0.740192	
3501	2.8	0.740192	
3502	2.825	0.740192	
3503	2.85	0.740192	
3504	2.875	0.740192	
3505	2.9	0.740192	
3506	2.925	0.740192	
3507	2.95	0.740192	
3508	2.975	0.740192	
3509	3	0.740192	
3510	0	0.725	
3511	0.025	0.725	
3512	0.05	0.725	
3513	0.075	0.725	
3514	0.1	0.725	
3515	0.125	0.725	
3516	0.15	0.725	
3517	0.175	0.725	
3518	0.2	0.725	
3519	0.225	0.725	
3520	0.25	0.725	
3521	0.275	0.725	
3522	0.3	0.725	
3523	0.325	0.725	
3524	0.35	0.725	
3525	0.375	0.725	
3526	0.4	0.725	
3527	0.425	0.725	
3528	0.45	0.725	
3529	0.475	0.725	
3530	0.5	0.725	
3531	0.525	0.726842	
3532	0.55	0.728684	
3533	0.575	0.730526	
3534	0.6	0.732369	
3535	0.625	0.734211	
3536	0.65	0.736053	
3537	0.675	0.737895	
3538	0.7	0.739737	
3539	0.725	0.741579	
3540	0.75	0.743422	
3541	0.775	0.745264	
3542	0.8	0.747106	
3543	0.825	0.748948	
3544	0.85	0.75079	
3545	0.875	0.752632	
3546	0.9	0.754474	
3547	0.925	0.756317	
3548	0.95	0.758159	
3549	0.975	0.760001	
3550	1	0.761843	
3551	1.025	0.761843	
3552	1.05	0.761843	
3553	1.075	0.761843	
3554	1.1	0.761843	
3555	1.125	0.761843	
3556	1.15	0.761843	
3557	1.175	0.761843	
3558	1.2	0.761843	
3559	1.225	0.761843	
3560	1.25	0.761843	
3561	1.275	0.761843	
3562	1.3	0.761843	
3563	1.325	0.761843	
3564	1.35	0.761843	
3565	1.375	0.761843	
3566	1.4	0.761843	
3567	1.425	0.761843	
3568	1.45	0.761843	
3569	1.475	0.761843	
3570	1.5	0.761843	
3571	1.525	0.761843	
3572	1.55	0.761843	
3573	1.575	0.761843	
3574	1.6	0.761843	
3575	1.625	0.761843	
3576	1.65	0.761843	
3577	1.675	0.761843	
3578	1.7	0.761843	
3579	1.725	0.761843	
3580	1.75	0.761843	
3581	1.775	0.761843	
3582	1.8	0.761843	
3583	1.825	0.761843	
3584	1.85	0.761843	
3585	1.875	0.761843	
3586	1.9	0.761843	
3587	1.925	0.761843	
3588	1.95	0.761843	
3589	1.975	0.761843	
3590	2	0.761843	
3591	2.025	0.761843	
3592	2.05	0.761843	
3593	2.075	0.761843	
3594	2.1	0.761843	
3595	2.125	0.761843	
3596	2.15	0.761843	
3597	2.175	0.761843	
3598	2.2	0.761843	
3599	2.225	0.761843	
3600	2.25	0.761843	
3601	2.275	0.761843	
3602	2.3	0.761843	
3603	2.325	0.761843	
3604	2.35	0.761843	
3605	2.375	0.761843	
3606	2.4	0.761843	
3607	2.425	0.761843	
3608	2.45	0.761843	
3609	2.475	0.761843	
3610	2.5	0.761843	
3611	2.525	0.761843	
3612	2.55	0.761843	
3613	2.575	0.761843	
3614	2.6	0.761843	
3615	2.625	0.761843	
3616	2.65	0.761843	
3617	2.675	0.761843	
3618	2.7	0.761843	
3619	2.725	0.761843	
3620	2.75	0.761843	
3621	2.775	0.761843	
3622	2.8	0.761843	
3623	2.825	0.761843	
3624	2.85	0.761843	
3625	2.875	0.761843	
3626	2.9	0.761843	
3627	2.925	0.761843	
3628	2.95	0.761843	
3629	2.975	0.761843	
3630	3	0.761843	
3631	0	0.75	
3632	0.025	0.75	
3633	0.05	0.75	
3634	0.075	0.75	
3635	0.1	0.75	
3636	0.125	0.75	
3637	0.15	0.75	
3638	0.175	0.75	
3639	0.2	0.75	
3640	0.225	0.75	
3641	0.25	0.75	
3642	0.275	0.75	
3643	0.3	0.75	
3644	0.325	0.75	
3645	0.35	0.75	
3646	0.375	0.75	
3647	0.4	0.75	
3648	0.425	0.75	
3649	0.45	0.75	
3650	0.475	0.75	
3651	0.5	0.75	
3652	0.525	0.751675	
3653	0.55	0.753349	
3654	0.575	0.755024	
3655	0.6	0.756699	
3656	0.625	0.758373	
3657	0.65	0.760048	
3658	0.675	0.761723	
3659	0.7	0.763397	
3660	0.725	0.765072	
3661	0.75	0.766747	
3662	0.775	0.768422	
3663	0.8	0.770096	
3664	0.825	0.771771	
3665	0.85	0.773446	
3666	0.875	0.77512	
3667	0.9	0.776795	
3668	0.925	0.77847	
3669	0.95	0.780144	
3670	0.975	0.781819	
3671	1	0.783494	
3672	1.025	0.783494	
3673	1.05	0.783494	
3674	1.075	0.783494	
3675	1.1	0.783494	
3676	1.125	0.783494	
3677	1.15	0.783494	
3678	1.175	0.783494	
3679	1.2	0.783494	
3680	1.225	0.783494	
3681	1.25	0.783494	
3682	1.275	0.783494	
3683	1.3	0.783494	
3684	1.325	0.783494	
3685	1.35	0.783494	
3686	1.375	0.783494	
3687	1.4	0.783494	
3688	1.425	0.783494	
3689	1.45	0.783494	
3690	1.475	0.783494	
3691	1.5	0.783494	
3692	1.525	0.783494	
3693	1.55	0.783494	
3694	1.575	0.783494	
3695	1.6	0.783494	
3696	1.625	0.783494	
3697	1.65	0.783494	
3698	1.675	0.783494	
3699	1.7	0.783494	
3700	1.725	0.783494	
3701	1.75	0.783494	
3702	1.775	0.783494	
3703	1.8	0.783494	
3704	1.825	0.783494	
3705	1.85	0.783494	
3706	1.875	0.783494	
3707	1.9	0.783494	
3708	1.925	0.783494	
3709	1.95	0.783494	
3710	1.975	0.783494	
3711	2	0.783494	
3712	2.025	0.783494	
3713	2.05	0.783494	
3714	2.075	0.783494	
3715	2.1	0.783494	
3716	2.125	0.783494	
3717	2.15	0.783494	
3718	2.175	0.783494	
3719	2.2	0.783494	
3720	2.225	0.783494	
3721	2.25	0.783494	
3722	2.275	0.783494	
3723	2.3	0.783494	
3724	2.325	0.783494	
3725	2.35	0.783494	
3726	2.375	0.783494	
3727	2.4	0.783494	
3728	2.425	0.783494	
3729	2.45	0.783494	
3730	2.475	0.783494	
3731	2.5	0.783494	
3732	2.525	0.783494	
3733	2.55	0.783494	
3734	2.575	0.783494	
3735	2.6	0.783494	
3736	2.625	0.783494	
3737	2.65	0.783494	
3738	2.675	0.783494	
3739	2.7	0.783494	
3740	2.725	0.783494	
3741	2.75	0.783494	
3742	2.775	0.783494	
3743	2.8	0.783494	
3744	2.825	0.783494	
3745	2.85	0.783494	
3746	2.875	0.783494	
3747	2.9	0.783494	
3748	2.925	0.783494	
3749	2.95	0.783494	
3750	2.975	0.783494	
3751	3	0.783494	
3752	0	0.775	
3753	0.025	0.775	
3754	0.05	0.775	
3755	0.075	0.775	
3756	0.1	0.775	
3757	0.125	0.775	
3758	0.15	0.775	
3759	0.175	0.775	
3760	0.2	0.775	
3761	0.225	0.775	
3762	0.25	0.775	
3763	0.275	0.775	
3764	0.3	0.775	
3765	0.325	0.775	
3766	0.35	0.775	
3767	0.375	0.775	
3768	0.4	0.775	
3769	0.425	0.775	
3770	0.45	0.775	
3771	0.475	0.775	
3772	0.5	0.775	
3773	0.525	0.776507	
3774	0.55	0.778014	
3775	0.575	0.779522	
3776	0.6	0.781029	
3777	0.625	0.782536	
3778	0.65	0.784043	
3779	0.675	0.78555	
3780	0.7	0.787058	
3781	0.725	0.788565	
3782	0.75	0.790072	
3783	0.775	0.791579	
3784	0.8	0.793087	
3785	0.825	0.794594	
3786	0.85	0.796101	
3787	0.875	0.797608	
3788	0.9	0.799115	
3789	0.925	0.800623	
3790	0.95	0.80213	
3791	0.975	0.803637	
3792	1	0.805144	
3793	1.025	0.805144	
3794	1.05	0.805144	
3795	1.075	0.805144	
3796	1.1	0.805144	
3797	1.125	0.805144	
3798	1.15	0.805144	
3799	1.175	0.805144	
3800	1.2	0.805144	
3801	1.225	0.805144	
3802	1.25	0.805144	
3803	1.275	0.805144	
3804	1.3	0.805144	
3805	1.325	0.805144	
3806	1.35	0.805144	
3807	1.375	0.805144	
3808	1.4	0.805144	
3809	1.425	0.805144	
3810	1.45	0.805144	
3811	1.475	0.805144	
3812	1.5	0.805144	
3813	1.525	0.805144	
3814	1.55	0.805144	
3815	1.575	0.805144	
3816	1.6	0.805144	
3817	1.625	0.805144	
3818	1.65	0.805144	
3819	1.675	0.805144	
3820	1.7	0.805144	
3821	1.725	0.805144	
3822	1.75	0.805144	
3823	1.775	0.805144	
3824	1.8	0.805144	
3825	1.825	0.805144	
3826	1.85	0.805144	
3827	1.875	0.805144	
3828	1.9	0.805144	
3829	1.925	0.805144	
3830	1.95	0.805144	
3831	1.975	0.805144	
3832	2	0.805144	
3833	2.025	0.805144	
3834	2.05	0.805144	
3835	2.075	0.805144	
3836	2.1	0.805144	
3837	2.125	0.805144	
3838	2.15	0.805144	
3839	2.175	0.805144	
3840	2.2	0.805144	
3841	2.225	0.805144	
3842	2.25	0.805144	
3843	2.275	0.805144	
3844	2.3	0.805144	
3845	2.325	0.805144	
3846	2.35	0.805144	
3847	2.375	0.805144	
3848	2.4	0.805144	
3849	2.425	0.805144	
3850	2.45	0.805144	
3851	2.475	0.805144	
3852	2.5	0.805144	
3853	2.525	0.805144	
3854	2.55	0.805144	
3855	2.575	0.805144	
3856	2.6	0.805144	
3857	2.625	0.805144	
3858	2.65	0.805144	
3859	2.675	0.805144	
3860	2.7	0.805144	
3861	2.725	0.805144	
3862	2.75	0.805144	
3863	2.775	0.805144	
3864	2.8	0.805144	
3865	2.825	0.805144	
3866	2.85	0.805144	
3867	2.875	0.805144	
3868	2.9	0.805144	
3869	2.925	0.805144	
3870	2.95	0.805144	
3871	2.975	0.805144	
3872	3	0.805144	
3873	0	0.8	
3874	0.025	0.8	
3875	0.05	0.8	
3876	0.075	0.8	
3877	0.1	0.8	
3878	0.125	0.8	
3879	0.15	0.8	
3880	0.175	0.8	
3881	0.2	0.8	
3882	0.225	0.8	
3883	0.25	0.8	
3884	0.275	0.8	
3885	0.3	0.8	
3886	0.325	0.8	
3887	0.35	0.8	
3888	0.375	0.8	
3889	0.4	0.8	
3890	0.425	0.8	
3891	0.45	0.8	
3892	0.475	0.8	
3893	0.5	0.8	
3894	0.525	0.80134	
3895	0.55	0.802679	
3896	0.575	0.804019	
3897	0.6	0.805359	
3898	0.625	0.806699	
3899	0.65	0.808038	
3900	0.675	0.809378	
3901	0.7	0.810718	
3902	0.725	0.812058	
3903	0.75	0.813397	
3904	0.775	0.814737	
3905	0.8	0.816077	
3906	0.825	0.817417	
3907	0.85	0.818756	
3908	0.875	0.820096	
3909	0.9	0.821436	
3910	0.925	0.822776	
3911	0.95	0.824115	
3912	0.975	0.825455	
3913	1	0.826795	
3914	1.025	0.826795	
3915	1.05	0.826795	
3916	1.075	0.826795	
3917	1.1	0.826795	
3918	1.125	0.826795	
3919	1.15	0.826795	
3920	1.175	0.826795	
3921	1.2	0.826795	
3922	1.225	0.826795	
3923	1.25	0.826795	
3924	1.275	0.826795	
3925	1.3	0.826795	
3926	1.325	0.826795	
3927	1.35	0.826795	
3928	1.375	0.826795	
3929	1.4	0.826795	
3930	1.425	0.826795	
3931	1.45	0.826795	
3932	1.475	0.826795	
3933	1.5	0.826795	
3934	1.525	0.826795	
3935	1.55	0.826795	
3936	1.575	0.826795	
3937	1.6	0.826795	
3938	1.625	0.826795	
3939	1.65	0.826795	
3940	1.675	0.826795	
3941	1.7	0.826795	
3942	1.725	0.826795	
3943	1.75	0.826795	
3944	1.775	0.826795	
3945	1.8	0.826795	
3946	1.825	0.826795	
3947	1.85	0.826795	
3948	1.875	0.826795	
3949	1.9	0.826795	
3950	1.925	0.826795	
3951	1.95	0.826795	
3952	1.975	0.826795	
3953	2	0.826795	
3954	2.025	0.826795	
3955	2.05	0.826795	
3956	2.075	0.826795	
3957	2.1	0.826795	
3958	2.125	0.826795	
3959	2.15	0.826795	
3960	2.175	0.826795	
3961	2.2	0.826795	
3962	2.225	0.826795	
3963	2.25	0.826795	
3964	2.275	0.826795	
3965	2.3	0.826795	
3966	2.325	0.826795	
3967	2.35	0.826795	
3968	2.375	0.826795	
3969	2.4	0.826795	
3970	2.425	0.826795	
3971	2.45	0.826795	
3972	2.475	0.826795	
3973	2.5	0.826795	
3974	2.525	0.826795	
3975	2.55	0.826795	
3976	2.575	0.826795	
3977	2.6	0.826795	
3978	2.625	0.826795	
3979	2.65	0.826795	
3980	2.675	0.826795	
3981	2.7	0.826795	
3982	2.725	0.826795	
3983	2.75	0.826795	
3984	2.775	0.826795	
3985	2.8	0.826795	
3986	2.825	0.826795	
3987	2.85	0.826795	
3988	2.875	0.826795	
3989	2.9	0.826795	
3990	2.925	0.826795	
3991	2.95	0.826795	
3992	2.975	0.826795	
3993	3	0.826795	
3994	0	0.825	
3995	0.025	0.825	
3996	0.05	0.825	
3997	0.075	0.825	
3998	0.1	0.825	
3999	0.125	0.825	
4000	0.15	0.825	
4001	0.175	0.825	
4002	0.2	0.825	
4003	0.225	0.825	
4004	0.25	0.825	
4005	0.275	0.825	
4006	0.3	0.825	
4007	0.325	0.825	
4008	0.35	0.825	
4009	0.375	0.825	
4010	0.4	0.825	
4011	0.425	0.825	
4012	0.45	0.825	
4013	0.475	0.825	
4014	0.5	0.825	
4015	0.525	0.826172	
4016	0.55	0.827345	
4017	0.575	0.828517	
4018	0.6	0.829689	
4019	0.625	0.830861	
4020	0.65	0.832034	
4021	0.675	0.833206	
4022	0.7	0.834378	
4023	0.725	0.83555	
4024	0.75	0.836723	
4025	0.775	0.837895	
4026	0.8	0.839067	
4027	0.825	0.84024	
4028	0.85	0.841412	
4029	0.875	0.842584	
4030	0.9	0.843756	
4031	0.925	0.844929	
4032	0.95	0.846101	
4033	0.975	0.847273	
4034	1	0.848446	
4035	1.025	0.848446	
4036	1.05	0.848446	
4037	1.075	0.848446	
4038	1.1	0.848446	
4039	1.125	0.848446	
4040	1.15	0.848446	
4041	1.175	0.848446	
4042	1.2	0.848446	
4043	1.225	0.848446	
4044	1.25	0.848446	
4045	1.275	0.848446	
4046	1.3	0.848446	
4047	1.325	0.848446	
4048	1.35	0.848446	
4049	1.375	0.848446	
4050	1.4	0.848446	
4051	1.425	0.848446	
4052	1.45	0.848446	
4053	1.475	0.848446	
4054	1.5	0.848446	
4055	1.525	0.848446	
4056	1.55	0.848446	
4057	1.575	0.848446	
4058	1.6	0.848446	
4059	1.625	0.848446	
4060	1.65	0.848446	
4061	1.675	0.848446	
4062	1.7	0.848446	
4063	1.725	0.848446	
4064	1.75	0.848446	
4065	1.775	0.848446	
4066	1.8	0.848446	
4067	1.825	0.848446	
4068	1.85	0.848446	
4069	1.875	0.848446	
4070	1.9	0.848446	
4071	1.925	0.848446	
4072	1.95	0.848446	
4073	1.975	0.848446	
4074	2	0.848446	
4075	2.025	0.848446	
4076	2.05	0.848446	
4077	2.075	0.848446	
4078	2.1	0.848446	
4079	2.125	0.848446	
4080	2.15	0.848446	
4081	2.175	0.848446	
4082	2.2	0.848446	
4083	2.225	0.848446	
4084	2.25	0.848446	
4085	2.275	0.848446	
4086	2.3	0.848446	
4087	2.325	0.848446	
4088	2.35	0.848446	
4089	2.375	0.848446	
4090	2.4	0.848446	
4091	2.425	0.848446	
4092	2.45	0.848446	
4093	2.475	0.848446	
4094	2.5	0.848446	
4095	2.525	0.848446	
4096	2.55	0.848446	
4097	2.575	0.848446	
4098	2.6	0.848446	
4099	2.625	0.848446	
4100	2.65	0.848446	
4101	2.675	0.848446	
4102	2.7	0.848446	
4103	2.725	0.848446	
4104	2.75	0.848446	
4105	2.775	0.848446	
4106	2.8	0.848446	
4107	2.825	0.848446	
4108	2.85	0.848446	
4109	2.875	0.848446	
4110	2.9	0.848446	
4111	2.925	0.848446	
4112	2.95	0.848446	
4113	2.975	0.848446	
4114	3	0.848446	
4115	0	0.85	
4116	0.025	0.85	
4117	0.05	0.85	
4118	0.075	0.85	
4119	0.1	0.85	
4120	0.125	0.85	
4121	0.15	0.85	
4122	0.175	0.85	
4123	0.2	0.85	
4124	0.225	0.85	
4125	0.25	0.85	
4126	0.275	0.85	
4127	0.3	0.85	
4128	0.325	0.85	
4129	0.35	0.85	
4130	0.375	0.85	
4131	0.4	0.85	
4132	0.425	0.85	
4133	0.45	0.85	
4134	0.475	0.85	
4135	0.5	0.85	
4136	0.525	0.851005	
4137	0.55	0.85201	
4138	0.575	0.853014	
4139	0.6	0.854019	
4140	0.625	0.855024	
4141	0.65	0.856029	
4142	0.675	0.857034	
4143	0.7	0.858038	
4144	0.725	0.859043	
4145	0.75	0.860048	
4146	0.775	0.861053	
4147	0.8	0.862058	
4148	0.825	0.863063	
4149	0.85	0.864067	
4150	0.875	0.865072	
4151	0.9	0.866077	
4152	0.925	0.867082	
4153	0.95	0.868087	
4154	0.975	0.869091	
4155	1	0.870096	
4156	1.025	0.870096	
4157	1.05	0.870096	
4158	1.075	0.870096	
4159	1.1	0.870096	
4160	1.125	0.870096	
4161	1.15	0.870096	
4162	1.175	0.870096	
4163	1.2	0.870096	
4164	1.225	0.870096	
4165	1.25	0.870096	
4166	1.275	0.870096	
4167	1.3	0.870096	
4168	1.325	0.870096	
4169	1.35	0.870096	
4170	1.375	0.870096	
4171	1.4	0.870096	
4172	1.425	0.870096	
4173	1.45	0.870096	
4174	1.475	0.870096	
4175	1.5	0.870096	
4176	1.525	0.870096	
4177	1.55	0.870096	
4178	1.575	0.870096	
4179	1.6	0.870096	
4180	1.625	0.870096	
4181	1.65	0.870096	
4182	1.675	0.870096	
4183	1.7	0.870096	
4184	1.725	0.870096	
4185	1.75	0.870096	
4186	1.775	0.870096	
4187	1.8	0.870096	
4188	1.825	0.870096	
4189	1.85	0.870096	
4190	1.875	0.870096	
4191	1.9	0.870096	
4192	1.925	0.870096	
4193	1.95	0.870096	
4194	1.975	0.870096	
4195	2	0.870096	
4196	2.025	0.870096	
4197	2.05	0.870096	
4198	2.075	0.870096	
4199	2.1	0.870096	
4200	2.125	0.870096	
4201	2.15	0.870096	
4202	2.175	0.870096	
4203	2.2	0.870096	
4204	2.225	0.870096	
4205	2.25	0.870096	
4206	2.275	0.870096	
4207	2.3	0.870096	
4208	2.325	0.870096	
4209	2.35	0.870096	
4210	2.375	0.870096	
4211	2.4	0.870096	
4212	2.425	0.870096	
4213	2.45	0.870096	
4214	2.475	0.870096	
4215	2.5	0.870096	
4216	2.525	0.870096	
4217	2.55	0.870096	
4218	2.575	0.870096	
4219	2.6	0.870096	
4220	2.625	0.870096	
4221	2.65	0.870096	
4222	2.675	0.870096	
4223	2.7	0.870096	
4224	2.725	0.870096	
4225	2.75	0.870096	
4226	2.775	0.870096	
4227	2.8	0.870096	
4228	2.825	0.870096	
4229	2.85	0.870096	
4230	2.875	0.870096	
4231	2.9	0.870096	
4232	2.925	0.870096	
4233	2.95	0.870096	
4234	2.975	0.870096	
4235	3	0.870096	
4236	0	0.875	
4237	0.025	0.875	
4238	0.05	0.875	
4239	0.075	0.875	
4240	0.1	0.875	
4241	0.125	0.875	
4242	0.15	0.875	
4243	0.175	0.875	
4244	0.2	0.875	
4245	0.225	0.875	
4246	0.25	0.875	
4247	0.275	0.875	
4248	0.3	0.875	
4249	0.325	0.875	
4250	0.35	0.875	
4251	0.375	0.875	
4252	0.4	0.875	
4253	0.425	0.875	
4254	0.45	0.875	
4255	0.475	0.875	
4256	0.5	0.875	
4257	0.525	0.875837	
4258	0.55	0.876675	
4259	0.575	0.877512	
4260	0.6	0.878349	
4261	0.625	0.879187	
4262	0.65	0.880024	
4263	0.675	0.880861	
4264	0.7	0.881699	
4265	0.725	0.882536	
4266	0.75	0.883373	
4267	0.775	0.884211	
4268	0.8	0.885048	
4269	0.825	0.885885	
4270	0.85	0.886723	
4271	0.875	0.88756	
4272	0.9	0.888397	
4273	0.925	0.889235	
4274	0.95	0.890072	
4275	0.975	0.890909	
4276	1	0.891747	
4277	1.025	0.891747	
4278	1.05	0.891747	
4279	1.075	0.891747	
4280	1.1	0.891747	
4281	1.125	0.891747	
4282	1.15	0.891747	
4283	1.175	0.891747	
4284	1.2	0.891747	
4285	1.225	0.891747	
4286	1.25	0.891747	
4287	1.275	0.891747	
4288	1.3	0.891747	
4289	1.325	0.891747	
4290	1.35	0.891747	
4291	1.375	0.891747	
4292	1.4	0.891747	
4293	1.425	0.891747	
4294	1.45	0.891747	
4295	1.475	0.891747	
4296	1.5	0.891747	
4297	1.525	0.891747	
4298	1.55	0.891747	
4299	1.575	0.891747	
4300	1.6	0.891747	
4301	1.625	0.891747	
4302	1.65	0.891747	
4303	1.675	0.891747	
4304	1.7	0.891747	
4305	1.725	0.891747	
4306	1.75	0.891747	
4307	1.775	0.891747	
4308	1.8	0.891747	
4309	1.825	0.891747	
4310	1.85	0.891747	
4311	1.875	0.891747	
4312	1.9	0.891747	
4313	1.925	0.891747	
4314	1.95	0.891747	
4315	1.975	0.891747	
4316	2	0.891747	
4317	2.025	0.891747	
4318	2.05	0.891747	
4319	2.075	0.891747	
4320	2.1	0.891747	
4321	2.125	0.891747	
4322	2.15	0.891747	
4323	2.175	0.891747	
4324	2.2	0.891747	
4325	2.225	0.891747	
4326	2.25	0.891747	
4327	2.275	0.891747	
4328	2.3	0.891747	
4329	2.325	0.891747	
4330	2.35	0.891747	
4331	2.375	0.891747	
4332	2.4	0.891747	
4333	2.425	0.891747	
4334	2.45	0.891747	
4335	2.475	0.891747	
4336	2.5	0.891747	
4337	2.525	0.891747	
4338	2.55	0.891747	
4339	2.575	0.891747	
4340	2.6	0.891747	
4341	2.625	0.891747	
4342	2.65	0.891747	
4343	2.675	0.891747	
4344	2.7	0.891747	
4345	2.725	0.891747	
4346	2.75	0.891747	
4347	2.775	0.891747	
4348	2.8	0.891747	
4349	2.825	0.891747	
4350	2.85	0.891747	
4351	2.875	0.891747	
4352	2.9	0.891747	
4353	2.925	0.891747	
4354	2.95	0.891747	
4355	2.975	0.891747	
4356	3	0.891747	
4357	0	0.9	
4358	0.025	0.9	
4359	0.05	0.9	
4360	0.075	0.9	
4361	0.1	0.9	
4362	0.125	0.9	
4363	0.15	0.9	
4364	0.175	0.9	
4365	0.2	0.9	
4366	0.225	0.9	
4367	0.25	0.9	
4368	0.275	0.9	
4369	0.3	0.9	
4370	0.325	0.9	
4371	0.35	0.9	
4372	0.375	0.9	
4373	0.4	0.9	
4374	0.425	0.9	
4375	0.45	0.9	
4376	0.475	0.9	
4377	0.5	0.9	
4378	0.525	0.90067	
4379	0.55	0.90134	
4380	0.575	0.90201	
4381	0.6	0.902679	
4382	0.625	0.903349	
4383	0.65	0.904019	
4384	0.675	0.904689	
4385	0.7	0.905359	
4386	0.725	0.906029	
4387	0.75	0.906699	
4388	0.775	0.907369	
4389	0.8	0.908038	
4390	0.825	0.908708	
4391	0.85	0.909378	
4392	0.875	0.910048	
4393	0.9	0.910718	
4394	0.925	0.911388	
4395	0.95	0.912058	
4396	0.975	0.912728	
4397	1	0.913397	
4398	1.025	0.913397	
4399	1.05	0.913397	
4400	1.075	0.913397	
4401	1.1	0.913397	
4402	1.125	0.913397	
4403	1.15	0.913397	
4404	1.175	0.913397	
4405	1.2	0.913397	
4406	1.225	0.913397	
4407	1.25	0.913397	
4408	1.275	0.913397	
4409	1.3	0.913397	
4410	1.325	0.913397	
4411	1.35	0.913397	
4412	1.375	0.913397	
4413	1.4	0.913397	
4414	1.425	0.913397	
4415	1.45	0.913397	
4416	1.475	0.913397	
4417	1.5	0.913397	
4418	1.525	0.913397	
4419	1.55	0.913397	
4420	1.575	0.913397	
4421	1.6	0.913397	
4422	1.625	0.913397	
4423	1.65	0.913397	
4424	1.675	0.913397	
4425	1.7	0.913397	
4426	1.725	0.913397	
4427	1.75	0.913397	
4428	1.775	0.913397	
4429	1.8	0.913397	
4430	1.825	0.913397	
4431	1.85	0.913397	
4432	1.875	0.913397	
4433	1.9	0.913397	
4434	1.925	0.913397	
4435	1.95	0.913397	
4436	1.975	0.913397	
4437	2	0.913397	
4438	2.025	0.913397	
4439	2.05	0.913397	
4440	2.075	0.913397	
4441	2.1	0.913397	
4442	2.125	0.913397	
4443	2.15	0.913397	
4444	2.175	0.913397	
4445	2.2	0.913397	
4446	2.225	0.913397	
4447	2.25	0.913397	
4448	2.275	0.913397	
4449	2.3	0.913397	
4450	2.325	0.913397	
4451	2.35	0.913397	
4452	2.375	0.913397	
4453	2.4	0.913397	
4454	2.425	0.913397	
4455	2.45	0.913397	
4456	2.475	0.913397	
4457	2.5	0.913397	
4458	2.525	0.913397	
4459	2.55	0.913397	
4460	2.575	0.913397	
4461	2.6	0.913397	
4462	2.625	0.913397	
4463	2.65	0.913397	
4464	2.675	0.913397	
4465	2.7	0.913397	
4466	2.725	0.913397	
4467	2.75	0.913397	
