119885	0.2175	0.745	
119886	0.22	0.745	
119887	0.2225	0.745	
119888	0.225	0.745	
119889	0.2275	0.745	
119890	0.23	0.745	
119891	0.2325	0.745	
119892	0.235	0.745	
119893	0.2375	0.745	
119894	0.24	0.745	
119895	0.2425	0.745	
119896	0.245	0.745	
119897	0.2475	0.745	
119898	0.25	0.745	
119899	0.2525	0.745	
119900	0.255	0.745	
119901	0.2575	0.745	
119902	0.26	0.745	
119903	0.2625	0.745	
119904	0.265	0.745	
119905	0.2675	0.745	
119906	0.27	0.745	
119907	0.2725	0.745	
119908	0.275	0.745	
119909	0.2775	0.745	
119910	0.28	0.745	
119911	0.2825	0.745	
119912	0.285	0.745	
119913	0.2875	0.745	
119914	0.29	0.745	
119915	0.2925	0.745	
119916	0.295	0.745	
119917	0.2975	0.745	
119918	0.3	0.745	
119919	0.3025	0.745	
119920	0.305	0.745	
119921	0.3075	0.745	
119922	0.31	0.745	
119923	0.3125	0.745	
119924	0.315	0.745	
119925	0.3175	0.745	
119926	0.32	0.745	
119927	0.3225	0.745	
119928	0.325	0.745	
119929	0.3275	0.745	
119930	0.33	0.745	
119931	0.3325	0.745	
119932	0.335	0.745	
119933	0.3375	0.745	
119934	0.34	0.745	
119935	0.3425	0.745	
119936	0.345	0.745	
119937	0.3475	0.745	
119938	0.35	0.745	
119939	0.3525	0.745	
119940	0.355	0.745	
119941	0.3575	0.745	
119942	0.36	0.745	
119943	0.3625	0.745	
119944	0.365	0.745	
119945	0.3675	0.745	
119946	0.37	0.745	
119947	0.3725	0.745	
119948	0.375	0.745	
119949	0.3775	0.745	
119950	0.38	0.745	
119951	0.3825	0.745	
119952	0.385	0.745	
119953	0.3875	0.745	
119954	0.39	0.745	
119955	0.3925	0.745	
119956	0.395	0.745	
119957	0.3975	0.745	
119958	0.4	0.745	
119959	0.4025	0.745	
119960	0.405	0.745	
119961	0.4075	0.745	
119962	0.41	0.745	
119963	0.4125	0.745	
119964	0.415	0.745	
119965	0.4175	0.745	
119966	0.42	0.745	
119967	0.4225	0.745	
119968	0.425	0.745	
119969	0.4275	0.745	
119970	0.43	0.745	
119971	0.4325	0.745	
119972	0.435	0.745	
119973	0.4375	0.745	
119974	0.44	0.745	
119975	0.4425	0.745	
119976	0.445	0.745	
119977	0.4475	0.745	
119978	0.45	0.745	
119979	0.4525	0.745	
119980	0.455	0.745	
119981	0.4575	0.745	
119982	0.46	0.745	
119983	0.4625	0.745	
119984	0.465	0.745	
119985	0.4675	0.745	
119986	0.47	0.745	
119987	0.4725	0.745	
119988	0.475	0.745	
119989	0.4775	0.745	
119990	0.48	0.745	
119991	0.4825	0.745	
119992	0.485	0.745	
119993	0.4875	0.745	
119994	0.49	0.745	
119995	0.4925	0.745	
119996	0.495	0.745	
119997	0.4975	0.745	
119998	0.5	0.745	
119999	0.5025	0.745	
120000	0.505	0.745	
120001	0.5075	0.745	
120002	0.51	0.745	
120003	0.5125	0.745	
120004	0.515	0.745	
120005	0.5175	0.745	
120006	0.52	0.745	
120007	0.5225	0.745	
120008	0.525	0.745	
120009	0.5275	0.745	
120010	0.53	0.745	
120011	0.5325	0.745	
120012	0.535	0.745	
120013	0.5375	0.745	
120014	0.54	0.745	
120015	0.5425	0.745	
120016	0.545	0.745	
120017	0.5475	0.745	
120018	0.55	0.745	
120019	0.5525	0.745	
120020	0.555	0.745	
120021	0.5575	0.745	
120022	0.56	0.745	
120023	0.5625	0.745	
120024	0.565	0.745	
120025	0.5675	0.745	
120026	0.57	0.745	
120027	0.5725	0.745	
120028	0.575	0.745	
120029	0.5775	0.745	
120030	0.58	0.745	
120031	0.5825	0.745	
120032	0.585	0.745	
120033	0.5875	0.745	
120034	0.59	0.745	
120035	0.5925	0.745	
120036	0.595	0.745	
120037	0.5975	0.745	
120038	0.6	0.745	
120039	0.6025	0.745	
120040	0.605	0.745	
120041	0.6075	0.745	
120042	0.61	0.745	
120043	0.6125	0.745	
120044	0.615	0.745	
120045	0.6175	0.745	
120046	0.62	0.745	
120047	0.6225	0.745	
120048	0.625	0.745	
120049	0.6275	0.745	
120050	0.63	0.745	
120051	0.6325	0.745	
120052	0.635	0.745	
120053	0.6375	0.745	
120054	0.64	0.745	
120055	0.6425	0.745	
120056	0.645	0.745	
120057	0.6475	0.745	
120058	0.65	0.745	
120059	0.6525	0.745	
120060	0.655	0.745	
120061	0.6575	0.745	
120062	0.66	0.745	
120063	0.6625	0.745	
120064	0.665	0.745	
120065	0.6675	0.745	
120066	0.67	0.745	
120067	0.6725	0.745	
120068	0.675	0.745	
120069	0.6775	0.745	
120070	0.68	0.745	
120071	0.6825	0.745	
120072	0.685	0.745	
120073	0.6875	0.745	
120074	0.69	0.745	
120075	0.6925	0.745	
120076	0.695	0.745	
120077	0.6975	0.745	
120078	0.7	0.745	
120079	0.7025	0.745	
120080	0.705	0.745	
120081	0.7075	0.745	
120082	0.71	0.745	
120083	0.7125	0.745	
120084	0.715	0.745	
120085	0.7175	0.745	
120086	0.72	0.745	
120087	0.7225	0.745	
120088	0.725	0.745	
120089	0.7275	0.745	
120090	0.73	0.745	
120091	0.7325	0.745	
120092	0.735	0.745	
120093	0.7375	0.745	
120094	0.74	0.745	
120095	0.7425	0.745	
120096	0.745	0.745	
120097	0.7475	0.745	
120098	0.75	0.745	
120099	0.7525	0.745	
120100	0.755	0.745	
120101	0.7575	0.745	
120102	0.76	0.745	
120103	0.7625	0.745	
120104	0.765	0.745	
120105	0.7675	0.745	
120106	0.77	0.745	
120107	0.7725	0.745	
120108	0.775	0.745	
120109	0.7775	0.745	
120110	0.78	0.745	
120111	0.7825	0.745	
120112	0.785	0.745	
120113	0.7875	0.745	
120114	0.79	0.745	
120115	0.7925	0.745	
120116	0.795	0.745	
120117	0.7975	0.745	
120118	0.8	0.745	
120119	0.8025	0.745	
120120	0.805	0.745	
120121	0.8075	0.745	
120122	0.81	0.745	
120123	0.8125	0.745	
120124	0.815	0.745	
120125	0.8175	0.745	
120126	0.82	0.745	
120127	0.8225	0.745	
120128	0.825	0.745	
120129	0.8275	0.745	
120130	0.83	0.745	
120131	0.8325	0.745	
120132	0.835	0.745	
120133	0.8375	0.745	
120134	0.84	0.745	
120135	0.8425	0.745	
120136	0.845	0.745	
120137	0.8475	0.745	
120138	0.85	0.745	
120139	0.8525	0.745	
120140	0.855	0.745	
120141	0.8575	0.745	
120142	0.86	0.745	
120143	0.8625	0.745	
120144	0.865	0.745	
120145	0.8675	0.745	
120146	0.87	0.745	
120147	0.8725	0.745	
120148	0.875	0.745	
120149	0.8775	0.745	
120150	0.88	0.745	
120151	0.8825	0.745	
120152	0.885	0.745	
120153	0.8875	0.745	
120154	0.89	0.745	
120155	0.8925	0.745	
120156	0.895	0.745	
120157	0.8975	0.745	
120158	0.9	0.745	
120159	0.9025	0.745	
120160	0.905	0.745	
120161	0.9075	0.745	
120162	0.91	0.745	
120163	0.9125	0.745	
120164	0.915	0.745	
120165	0.9175	0.745	
120166	0.92	0.745	
120167	0.9225	0.745	
120168	0.925	0.745	
120169	0.9275	0.745	
120170	0.93	0.745	
120171	0.9325	0.745	
120172	0.935	0.745	
120173	0.9375	0.745	
120174	0.94	0.745	
120175	0.9425	0.745	
120176	0.945	0.745	
120177	0.9475	0.745	
120178	0.95	0.745	
120179	0.9525	0.745	
120180	0.955	0.745	
120181	0.9575	0.745	
120182	0.96	0.745	
120183	0.9625	0.745	
120184	0.965	0.745	
120185	0.9675	0.745	
120186	0.97	0.745	
120187	0.9725	0.745	
120188	0.975	0.745	
120189	0.9775	0.745	
120190	0.98	0.745	
120191	0.9825	0.745	
120192	0.985	0.745	
120193	0.9875	0.745	
120194	0.99	0.745	
120195	0.9925	0.745	
120196	0.995	0.745	
120197	0.9975	0.745	
120198	1	0.745	
120200	0	0.7475	
120201	0.0025	0.7475	
120202	0.005	0.7475	
120203	0.0075	0.7475	
120204	0.01	0.7475	
120205	0.0125	0.7475	
120206	0.015	0.7475	
120207	0.0175	0.7475	
120208	0.02	0.7475	
120209	0.0225	0.7475	
120210	0.025	0.7475	
120211	0.0275	0.7475	
120212	0.03	0.7475	
120213	0.0325	0.7475	
120214	0.035	0.7475	
120215	0.0375	0.7475	
120216	0.04	0.7475	
120217	0.0425	0.7475	
120218	0.045	0.7475	
120219	0.0475	0.7475	
120220	0.05	0.7475	
120221	0.0525	0.7475	
120222	0.055	0.7475	
120223	0.0575	0.7475	
120224	0.06	0.7475	
120225	0.0625	0.7475	
120226	0.065	0.7475	
120227	0.0675	0.7475	
120228	0.07	0.7475	
120229	0.0725	0.7475	
120230	0.075	0.7475	
120231	0.0775	0.7475	
120232	0.08	0.7475	
120233	0.0825	0.7475	
120234	0.085	0.7475	
120235	0.0875	0.7475	
120236	0.09	0.7475	
120237	0.0925	0.7475	
120238	0.095	0.7475	
120239	0.0975	0.7475	
120240	0.1	0.7475	
120241	0.1025	0.7475	
120242	0.105	0.7475	
120243	0.1075	0.7475	
120244	0.11	0.7475	
120245	0.1125	0.7475	
120246	0.115	0.7475	
120247	0.1175	0.7475	
120248	0.12	0.7475	
120249	0.1225	0.7475	
120250	0.125	0.7475	
120251	0.1275	0.7475	
120252	0.13	0.7475	
120253	0.1325	0.7475	
120254	0.135	0.7475	
120255	0.1375	0.7475	
120256	0.14	0.7475	
120257	0.1425	0.7475	
120258	0.145	0.7475	
120259	0.1475	0.7475	
120260	0.15	0.7475	
120261	0.1525	0.7475	
120262	0.155	0.7475	
120263	0.1575	0.7475	
120264	0.16	0.7475	
120265	0.1625	0.7475	
120266	0.165	0.7475	
120267	0.1675	0.7475	
120268	0.17	0.7475	
120269	0.1725	0.7475	
120270	0.175	0.7475	
120271	0.1775	0.7475	
120272	0.18	0.7475	
120273	0.1825	0.7475	
120274	0.185	0.7475	
120275	0.1875	0.7475	
120276	0.19	0.7475	
120277	0.1925	0.7475	
120278	0.195	0.7475	
120279	0.1975	0.7475	
120280	0.2	0.7475	
120281	0.2025	0.7475	
120282	0.205	0.7475	
120283	0.2075	0.7475	
120284	0.21	0.7475	
120285	0.2125	0.7475	
120286	0.215	0.7475	
120287	0.2175	0.7475	
120288	0.22	0.7475	
120289	0.2225	0.7475	
120290	0.225	0.7475	
120291	0.2275	0.7475	
120292	0.23	0.7475	
120293	0.2325	0.7475	
120294	0.235	0.7475	
120295	0.2375	0.7475	
120296	0.24	0.7475	
120297	0.2425	0.7475	
120298	0.245	0.7475	
120299	0.2475	0.7475	
120300	0.25	0.7475	
120301	0.2525	0.7475	
120302	0.255	0.7475	
120303	0.2575	0.7475	
120304	0.26	0.7475	
120305	0.2625	0.7475	
120306	0.265	0.7475	
120307	0.2675	0.7475	
120308	0.27	0.7475	
120309	0.2725	0.7475	
120310	0.275	0.7475	
120311	0.2775	0.7475	
120312	0.28	0.7475	
120313	0.2825	0.7475	
120314	0.285	0.7475	
120315	0.2875	0.7475	
120316	0.29	0.7475	
120317	0.2925	0.7475	
120318	0.295	0.7475	
120319	0.2975	0.7475	
120320	0.3	0.7475	
120321	0.3025	0.7475	
120322	0.305	0.7475	
120323	0.3075	0.7475	
120324	0.31	0.7475	
120325	0.3125	0.7475	
120326	0.315	0.7475	
120327	0.3175	0.7475	
120328	0.32	0.7475	
120329	0.3225	0.7475	
120330	0.325	0.7475	
120331	0.3275	0.7475	
120332	0.33	0.7475	
120333	0.3325	0.7475	
120334	0.335	0.7475	
120335	0.3375	0.7475	
120336	0.34	0.7475	
120337	0.3425	0.7475	
120338	0.345	0.7475	
120339	0.3475	0.7475	
120340	0.35	0.7475	
120341	0.3525	0.7475	
120342	0.355	0.7475	
120343	0.3575	0.7475	
120344	0.36	0.7475	
120345	0.3625	0.7475	
120346	0.365	0.7475	
120347	0.3675	0.7475	
120348	0.37	0.7475	
120349	0.3725	0.7475	
120350	0.375	0.7475	
120351	0.3775	0.7475	
120352	0.38	0.7475	
120353	0.3825	0.7475	
120354	0.385	0.7475	
120355	0.3875	0.7475	
120356	0.39	0.7475	
120357	0.3925	0.7475	
120358	0.395	0.7475	
120359	0.3975	0.7475	
120360	0.4	0.7475	
120361	0.4025	0.7475	
120362	0.405	0.7475	
120363	0.4075	0.7475	
120364	0.41	0.7475	
120365	0.4125	0.7475	
120366	0.415	0.7475	
120367	0.4175	0.7475	
120368	0.42	0.7475	
120369	0.4225	0.7475	
120370	0.425	0.7475	
120371	0.4275	0.7475	
120372	0.43	0.7475	
120373	0.4325	0.7475	
120374	0.435	0.7475	
120375	0.4375	0.7475	
120376	0.44	0.7475	
120377	0.4425	0.7475	
120378	0.445	0.7475	
120379	0.4475	0.7475	
120380	0.45	0.7475	
120381	0.4525	0.7475	
120382	0.455	0.7475	
120383	0.4575	0.7475	
120384	0.46	0.7475	
120385	0.4625	0.7475	
120386	0.465	0.7475	
120387	0.4675	0.7475	
120388	0.47	0.7475	
120389	0.4725	0.7475	
120390	0.475	0.7475	
120391	0.4775	0.7475	
120392	0.48	0.7475	
120393	0.4825	0.7475	
120394	0.485	0.7475	
120395	0.4875	0.7475	
120396	0.49	0.7475	
120397	0.4925	0.7475	
120398	0.495	0.7475	
120399	0.4975	0.7475	
120400	0.5	0.7475	
120401	0.5025	0.7475	
120402	0.505	0.7475	
120403	0.5075	0.7475	
120404	0.51	0.7475	
120405	0.5125	0.7475	
120406	0.515	0.7475	
120407	0.5175	0.7475	
120408	0.52	0.7475	
120409	0.5225	0.7475	
120410	0.525	0.7475	
120411	0.5275	0.7475	
120412	0.53	0.7475	
120413	0.5325	0.7475	
120414	0.535	0.7475	
120415	0.5375	0.7475	
120416	0.54	0.7475	
120417	0.5425	0.7475	
120418	0.545	0.7475	
120419	0.5475	0.7475	
120420	0.55	0.7475	
120421	0.5525	0.7475	
120422	0.555	0.7475	
120423	0.5575	0.7475	
120424	0.56	0.7475	
120425	0.5625	0.7475	
120426	0.565	0.7475	
120427	0.5675	0.7475	
120428	0.57	0.7475	
120429	0.5725	0.7475	
120430	0.575	0.7475	
120431	0.5775	0.7475	
120432	0.58	0.7475	
120433	0.5825	0.7475	
120434	0.585	0.7475	
120435	0.5875	0.7475	
120436	0.59	0.7475	
120437	0.5925	0.7475	
120438	0.595	0.7475	
120439	0.5975	0.7475	
120440	0.6	0.7475	
120441	0.6025	0.7475	
120442	0.605	0.7475	
120443	0.6075	0.7475	
120444	0.61	0.7475	
120445	0.6125	0.7475	
120446	0.615	0.7475	
120447	0.6175	0.7475	
120448	0.62	0.7475	
120449	0.6225	0.7475	
120450	0.625	0.7475	
120451	0.6275	0.7475	
120452	0.63	0.7475	
120453	0.6325	0.7475	
120454	0.635	0.7475	
120455	0.6375	0.7475	
120456	0.64	0.7475	
120457	0.6425	0.7475	
120458	0.645	0.7475	
120459	0.6475	0.7475	
120460	0.65	0.7475	
120461	0.6525	0.7475	
120462	0.655	0.7475	
120463	0.6575	0.7475	
120464	0.66	0.7475	
120465	0.6625	0.7475	
120466	0.665	0.7475	
120467	0.6675	0.7475	
120468	0.67	0.7475	
120469	0.6725	0.7475	
120470	0.675	0.7475	
120471	0.6775	0.7475	
120472	0.68	0.7475	
120473	0.6825	0.7475	
120474	0.685	0.7475	
120475	0.6875	0.7475	
120476	0.69	0.7475	
120477	0.6925	0.7475	
120478	0.695	0.7475	
120479	0.6975	0.7475	
120480	0.7	0.7475	
120481	0.7025	0.7475	
120482	0.705	0.7475	
120483	0.7075	0.7475	
120484	0.71	0.7475	
120485	0.7125	0.7475	
120486	0.715	0.7475	
120487	0.7175	0.7475	
120488	0.72	0.7475	
120489	0.7225	0.7475	
120490	0.725	0.7475	
120491	0.7275	0.7475	
120492	0.73	0.7475	
120493	0.7325	0.7475	
120494	0.735	0.7475	
120495	0.7375	0.7475	
120496	0.74	0.7475	
120497	0.7425	0.7475	
120498	0.745	0.7475	
120499	0.7475	0.7475	
120500	0.75	0.7475	
120501	0.7525	0.7475	
120502	0.755	0.7475	
120503	0.7575	0.7475	
120504	0.76	0.7475	
120505	0.7625	0.7475	
120506	0.765	0.7475	
120507	0.7675	0.7475	
120508	0.77	0.7475	
120509	0.7725	0.7475	
120510	0.775	0.7475	
120511	0.7775	0.7475	
120512	0.78	0.7475	
120513	0.7825	0.7475	
120514	0.785	0.7475	
120515	0.7875	0.7475	
120516	0.79	0.7475	
120517	0.7925	0.7475	
120518	0.795	0.7475	
120519	0.7975	0.7475	
120520	0.8	0.7475	
120521	0.8025	0.7475	
120522	0.805	0.7475	
120523	0.8075	0.7475	
120524	0.81	0.7475	
120525	0.8125	0.7475	
120526	0.815	0.7475	
120527	0.8175	0.7475	
120528	0.82	0.7475	
120529	0.8225	0.7475	
120530	0.825	0.7475	
120531	0.8275	0.7475	
120532	0.83	0.7475	
120533	0.8325	0.7475	
120534	0.835	0.7475	
120535	0.8375	0.7475	
120536	0.84	0.7475	
120537	0.8425	0.7475	
120538	0.845	0.7475	
120539	0.8475	0.7475	
120540	0.85	0.7475	
120541	0.8525	0.7475	
120542	0.855	0.7475	
120543	0.8575	0.7475	
120544	0.86	0.7475	
120545	0.8625	0.7475	
120546	0.865	0.7475	
120547	0.8675	0.7475	
120548	0.87	0.7475	
120549	0.8725	0.7475	
120550	0.875	0.7475	
120551	0.8775	0.7475	
120552	0.88	0.7475	
120553	0.8825	0.7475	
120554	0.885	0.7475	
120555	0.8875	0.7475	
120556	0.89	0.7475	
120557	0.8925	0.7475	
120558	0.895	0.7475	
120559	0.8975	0.7475	
120560	0.9	0.7475	
120561	0.9025	0.7475	
120562	0.905	0.7475	
120563	0.9075	0.7475	
120564	0.91	0.7475	
120565	0.9125	0.7475	
120566	0.915	0.7475	
120567	0.9175	0.7475	
120568	0.92	0.7475	
120569	0.9225	0.7475	
120570	0.925	0.7475	
120571	0.9275	0.7475	
120572	0.93	0.7475	
120573	0.9325	0.7475	
120574	0.935	0.7475	
120575	0.9375	0.7475	
120576	0.94	0.7475	
120577	0.9425	0.7475	
120578	0.945	0.7475	
120579	0.9475	0.7475	
120580	0.95	0.7475	
120581	0.9525	0.7475	
120582	0.955	0.7475	
120583	0.9575	0.7475	
120584	0.96	0.7475	
120585	0.9625	0.7475	
120586	0.965	0.7475	
120587	0.9675	0.7475	
120588	0.97	0.7475	
120589	0.9725	0.7475	
120590	0.975	0.7475	
120591	0.9775	0.7475	
120592	0.98	0.7475	
120593	0.9825	0.7475	
120594	0.985	0.7475	
120595	0.9875	0.7475	
120596	0.99	0.7475	
120597	0.9925	0.7475	
120598	0.995	0.7475	
120599	0.9975	0.7475	
120600	1	0.7475	
120602	0	0.75	
120603	0.0025	0.75	
120604	0.005	0.75	
120605	0.0075	0.75	
120606	0.01	0.75	
120607	0.0125	0.75	
120608	0.015	0.75	
120609	0.0175	0.75	
120610	0.02	0.75	
120611	0.0225	0.75	
120612	0.025	0.75	
120613	0.0275	0.75	
120614	0.03	0.75	
120615	0.0325	0.75	
120616	0.035	0.75	
120617	0.0375	0.75	
120618	0.04	0.75	
120619	0.0425	0.75	
120620	0.045	0.75	
120621	0.0475	0.75	
120622	0.05	0.75	
120623	0.0525	0.75	
120624	0.055	0.75	
120625	0.0575	0.75	
120626	0.06	0.75	
120627	0.0625	0.75	
120628	0.065	0.75	
120629	0.0675	0.75	
120630	0.07	0.75	
120631	0.0725	0.75	
120632	0.075	0.75	
120633	0.0775	0.75	
120634	0.08	0.75	
120635	0.0825	0.75	
120636	0.085	0.75	
120637	0.0875	0.75	
120638	0.09	0.75	
120639	0.0925	0.75	
120640	0.095	0.75	
120641	0.0975	0.75	
120642	0.1	0.75	
120643	0.1025	0.75	
120644	0.105	0.75	
120645	0.1075	0.75	
120646	0.11	0.75	
120647	0.1125	0.75	
120648	0.115	0.75	
120649	0.1175	0.75	
120650	0.12	0.75	
120651	0.1225	0.75	
120652	0.125	0.75	
120653	0.1275	0.75	
120654	0.13	0.75	
120655	0.1325	0.75	
120656	0.135	0.75	
120657	0.1375	0.75	
120658	0.14	0.75	
120659	0.1425	0.75	
120660	0.145	0.75	
120661	0.1475	0.75	
120662	0.15	0.75	
120663	0.1525	0.75	
120664	0.155	0.75	
120665	0.1575	0.75	
120666	0.16	0.75	
120667	0.1625	0.75	
120668	0.165	0.75	
120669	0.1675	0.75	
120670	0.17	0.75	
120671	0.1725	0.75	
120672	0.175	0.75	
120673	0.1775	0.75	
120674	0.18	0.75	
120675	0.1825	0.75	
120676	0.185	0.75	
120677	0.1875	0.75	
120678	0.19	0.75	
120679	0.1925	0.75	
120680	0.195	0.75	
120681	0.1975	0.75	
120682	0.2	0.75	
120683	0.2025	0.75	
120684	0.205	0.75	
120685	0.2075	0.75	
120686	0.21	0.75	
120687	0.2125	0.75	
120688	0.215	0.75	
120689	0.2175	0.75	
120690	0.22	0.75	
120691	0.2225	0.75	
120692	0.225	0.75	
120693	0.2275	0.75	
120694	0.23	0.75	
120695	0.2325	0.75	
120696	0.235	0.75	
120697	0.2375	0.75	
120698	0.24	0.75	
120699	0.2425	0.75	
120700	0.245	0.75	
120701	0.2475	0.75	
120702	0.25	0.75	
120703	0.2525	0.75	
120704	0.255	0.75	
120705	0.2575	0.75	
120706	0.26	0.75	
120707	0.2625	0.75	
120708	0.265	0.75	
120709	0.2675	0.75	
120710	0.27	0.75	
120711	0.2725	0.75	
120712	0.275	0.75	
120713	0.2775	0.75	
120714	0.28	0.75	
120715	0.2825	0.75	
120716	0.285	0.75	
120717	0.2875	0.75	
120718	0.29	0.75	
120719	0.2925	0.75	
120720	0.295	0.75	
120721	0.2975	0.75	
120722	0.3	0.75	
120723	0.3025	0.75	
120724	0.305	0.75	
120725	0.3075	0.75	
120726	0.31	0.75	
120727	0.3125	0.75	
120728	0.315	0.75	
120729	0.3175	0.75	
120730	0.32	0.75	
120731	0.3225	0.75	
120732	0.325	0.75	
120733	0.3275	0.75	
120734	0.33	0.75	
120735	0.3325	0.75	
120736	0.335	0.75	
120737	0.3375	0.75	
120738	0.34	0.75	
120739	0.3425	0.75	
120740	0.345	0.75	
120741	0.3475	0.75	
120742	0.35	0.75	
120743	0.3525	0.75	
120744	0.355	0.75	
120745	0.3575	0.75	
120746	0.36	0.75	
120747	0.3625	0.75	
120748	0.365	0.75	
120749	0.3675	0.75	
120750	0.37	0.75	
120751	0.3725	0.75	
120752	0.375	0.75	
120753	0.3775	0.75	
120754	0.38	0.75	
120755	0.3825	0.75	
120756	0.385	0.75	
120757	0.3875	0.75	
120758	0.39	0.75	
120759	0.3925	0.75	
120760	0.395	0.75	
120761	0.3975	0.75	
120762	0.4	0.75	
120763	0.4025	0.75	
120764	0.405	0.75	
120765	0.4075	0.75	
120766	0.41	0.75	
120767	0.4125	0.75	
120768	0.415	0.75	
120769	0.4175	0.75	
120770	0.42	0.75	
120771	0.4225	0.75	
120772	0.425	0.75	
120773	0.4275	0.75	
120774	0.43	0.75	
120775	0.4325	0.75	
120776	0.435	0.75	
120777	0.4375	0.75	
120778	0.44	0.75	
120779	0.4425	0.75	
120780	0.445	0.75	
120781	0.4475	0.75	
120782	0.45	0.75	
120783	0.4525	0.75	
120784	0.455	0.75	
120785	0.4575	0.75	
120786	0.46	0.75	
120787	0.4625	0.75	
120788	0.465	0.75	
120789	0.4675	0.75	
120790	0.47	0.75	
120791	0.4725	0.75	
120792	0.475	0.75	
120793	0.4775	0.75	
120794	0.48	0.75	
120795	0.4825	0.75	
120796	0.485	0.75	
120797	0.4875	0.75	
120798	0.49	0.75	
120799	0.4925	0.75	
120800	0.495	0.75	
120801	0.4975	0.75	
120802	0.5	0.75	
120803	0.5025	0.75	
120804	0.505	0.75	
120805	0.5075	0.75	
120806	0.51	0.75	
120807	0.5125	0.75	
120808	0.515	0.75	
120809	0.5175	0.75	
120810	0.52	0.75	
120811	0.5225	0.75	
120812	0.525	0.75	
120813	0.5275	0.75	
120814	0.53	0.75	
120815	0.5325	0.75	
120816	0.535	0.75	
120817	0.5375	0.75	
120818	0.54	0.75	
120819	0.5425	0.75	
120820	0.545	0.75	
120821	0.5475	0.75	
120822	0.55	0.75	
120823	0.5525	0.75	
120824	0.555	0.75	
120825	0.5575	0.75	
120826	0.56	0.75	
120827	0.5625	0.75	
120828	0.565	0.75	
120829	0.5675	0.75	
120830	0.57	0.75	
120831	0.5725	0.75	
120832	0.575	0.75	
120833	0.5775	0.75	
120834	0.58	0.75	
120835	0.5825	0.75	
120836	0.585	0.75	
120837	0.5875	0.75	
120838	0.59	0.75	
120839	0.5925	0.75	
120840	0.595	0.75	
120841	0.5975	0.75	
120842	0.6	0.75	
120843	0.6025	0.75	
120844	0.605	0.75	
120845	0.6075	0.75	
120846	0.61	0.75	
120847	0.6125	0.75	
120848	0.615	0.75	
120849	0.6175	0.75	
120850	0.62	0.75	
120851	0.6225	0.75	
120852	0.625	0.75	
120853	0.6275	0.75	
120854	0.63	0.75	
120855	0.6325	0.75	
120856	0.635	0.75	
120857	0.6375	0.75	
120858	0.64	0.75	
120859	0.6425	0.75	
120860	0.645	0.75	
120861	0.6475	0.75	
120862	0.65	0.75	
120863	0.6525	0.75	
120864	0.655	0.75	
120865	0.6575	0.75	
120866	0.66	0.75	
120867	0.6625	0.75	
120868	0.665	0.75	
120869	0.6675	0.75	
120870	0.67	0.75	
120871	0.6725	0.75	
120872	0.675	0.75	
120873	0.6775	0.75	
120874	0.68	0.75	
120875	0.6825	0.75	
120876	0.685	0.75	
120877	0.6875	0.75	
120878	0.69	0.75	
120879	0.6925	0.75	
120880	0.695	0.75	
120881	0.6975	0.75	
120882	0.7	0.75	
120883	0.7025	0.75	
120884	0.705	0.75	
120885	0.7075	0.75	
120886	0.71	0.75	
120887	0.7125	0.75	
120888	0.715	0.75	
120889	0.7175	0.75	
120890	0.72	0.75	
120891	0.7225	0.75	
120892	0.725	0.75	
120893	0.7275	0.75	
120894	0.73	0.75	
120895	0.7325	0.75	
120896	0.735	0.75	
120897	0.7375	0.75	
120898	0.74	0.75	
120899	0.7425	0.75	
120900	0.745	0.75	
120901	0.7475	0.75	
120902	0.75	0.75	
120903	0.7525	0.75	
120904	0.755	0.75	
120905	0.7575	0.75	
120906	0.76	0.75	
120907	0.7625	0.75	
120908	0.765	0.75	
120909	0.7675	0.75	
120910	0.77	0.75	
120911	0.7725	0.75	
120912	0.775	0.75	
120913	0.7775	0.75	
120914	0.78	0.75	
120915	0.7825	0.75	
120916	0.785	0.75	
120917	0.7875	0.75	
120918	0.79	0.75	
120919	0.7925	0.75	
120920	0.795	0.75	
120921	0.7975	0.75	
120922	0.8	0.75	
120923	0.8025	0.75	
120924	0.805	0.75	
120925	0.8075	0.75	
120926	0.81	0.75	
120927	0.8125	0.75	
120928	0.815	0.75	
120929	0.8175	0.75	
120930	0.82	0.75	
120931	0.8225	0.75	
120932	0.825	0.75	
120933	0.8275	0.75	
120934	0.83	0.75	
120935	0.8325	0.75	
120936	0.835	0.75	
120937	0.8375	0.75	
120938	0.84	0.75	
120939	0.8425	0.75	
120940	0.845	0.75	
120941	0.8475	0.75	
120942	0.85	0.75	
120943	0.8525	0.75	
120944	0.855	0.75	
120945	0.8575	0.75	
120946	0.86	0.75	
120947	0.8625	0.75	
120948	0.865	0.75	
120949	0.8675	0.75	
120950	0.87	0.75	
120951	0.8725	0.75	
120952	0.875	0.75	
120953	0.8775	0.75	
120954	0.88	0.75	
120955	0.8825	0.75	
120956	0.885	0.75	
120957	0.8875	0.75	
120958	0.89	0.75	
120959	0.8925	0.75	
120960	0.895	0.75	
120961	0.8975	0.75	
120962	0.9	0.75	
120963	0.9025	0.75	
120964	0.905	0.75	
120965	0.9075	0.75	
120966	0.91	0.75	
120967	0.9125	0.75	
120968	0.915	0.75	
120969	0.9175	0.75	
120970	0.92	0.75	
120971	0.9225	0.75	
120972	0.925	0.75	
120973	0.9275	0.75	
120974	0.93	0.75	
