3624	2.85	0.725	
3625	2.875	0.725	
3626	2.9	0.725	
3627	2.925	0.725	
3628	2.95	0.725	
3629	2.975	0.725	
3630	3	0.725	
3631	0	0.75	
3632	0.025	0.75	
3633	0.05	0.75	
3634	0.075	0.75	
3635	0.1	0.75	
3636	0.125	0.75	
3637	0.15	0.75	
3638	0.175	0.75	
3639	0.2	0.75	
3640	0.225	0.75	
3641	0.25	0.75	
3642	0.275	0.75	
3643	0.3	0.75	
3644	0.325	0.75	
3645	0.35	0.75	
3646	0.375	0.75	
3647	0.4	0.75	
3648	0.425	0.75	
3649	0.45	0.75	
3650	0.475	0.75	
3651	0.5	0.75	
3652	0.525	0.75	
3653	0.55	0.75	
3654	0.575	0.75	
3655	0.6	0.75	
3656	0.625	0.75	
3657	0.65	0.75	
3658	0.675	0.75	
3659	0.7	0.75	
3660	0.725	0.75	
3661	0.75	0.75	
3662	0.775	0.75	
3663	0.8	0.75	
3664	0.825	0.75	
3665	0.85	0.75	
3666	0.875	0.75	
3667	0.9	0.75	
3668	0.925	0.75	
3669	0.95	0.75	
3670	0.975	0.75	
3671	1	0.75	
3672	1.025	0.75	
3673	1.05	0.75	
3674	1.075	0.75	
3675	1.1	0.75	
3676	1.125	0.75	
3677	1.15	0.75	
3678	1.175	0.75	
3679	1.2	0.75	
3680	1.225	0.75	
3681	1.25	0.75	
3682	1.275	0.75	
3683	1.3	0.75	
3684	1.325	0.75	
3685	1.35	0.75	
3686	1.375	0.75	
3687	1.4	0.75	
3688	1.425	0.75	
3689	1.45	0.75	
3690	1.475	0.75	
3691	1.5	0.75	
3692	1.525	0.75	
3693	1.55	0.75	
3694	1.575	0.75	
3695	1.6	0.75	
3696	1.625	0.75	
3697	1.65	0.75	
3698	1.675	0.75	
3699	1.7	0.75	
3700	1.725	0.75	
3701	1.75	0.75	
3702	1.775	0.75	
3703	1.8	0.75	
3704	1.825	0.75	
3705	1.85	0.75	
3706	1.875	0.75	
3707	1.9	0.75	
3708	1.925	0.75	
3709	1.95	0.75	
3710	1.975	0.75	
3711	2	0.75	
3712	2.025	0.75	
3713	2.05	0.75	
3714	2.075	0.75	
3715	2.1	0.75	
3716	2.125	0.75	
3717	2.15	0.75	
3718	2.175	0.75	
3719	2.2	0.75	
3720	2.225	0.75	
3721	2.25	0.75	
3722	2.275	0.75	
3723	2.3	0.75	
3724	2.325	0.75	
3725	2.35	0.75	
3726	2.375	0.75	
3727	2.4	0.75	
3728	2.425	0.75	
3729	2.45	0.75	
3730	2.475	0.75	
3731	2.5	0.75	
3732	2.525	0.75	
3733	2.55	0.75	
3734	2.575	0.75	
3735	2.6	0.75	
3736	2.625	0.75	
3737	2.65	0.75	
3738	2.675	0.75	
3739	2.7	0.75	
3740	2.725	0.75	
3741	2.75	0.75	
3742	2.775	0.75	
3743	2.8	0.75	
3744	2.825	0.75	
3745	2.85	0.75	
3746	2.875	0.75	
3747	2.9	0.75	
3748	2.925	0.75	
3749	2.95	0.75	
3750	2.975	0.75	
3751	3	0.75	
3752	0	0.775	
3753	0.025	0.775	
3754	0.05	0.775	
3755	0.075	0.775	
3756	0.1	0.775	
3757	0.125	0.775	
3758	0.15	0.775	
3759	0.175	0.775	
3760	0.2	0.775	
3761	0.225	0.775	
3762	0.25	0.775	
3763	0.275	0.775	
3764	0.3	0.775	
3765	0.325	0.775	
3766	0.35	0.775	
3767	0.375	0.775	
3768	0.4	0.775	
3769	0.425	0.775	
3770	0.45	0.775	
3771	0.475	0.775	
3772	0.5	0.775	
3773	0.525	0.775	
3774	0.55	0.775	
3775	0.575	0.775	
3776	0.6	0.775	
3777	0.625	0.775	
3778	0.65	0.775	
3779	0.675	0.775	
3780	0.7	0.775	
3781	0.725	0.775	
3782	0.75	0.775	
3783	0.775	0.775	
3784	0.8	0.775	
3785	0.825	0.775	
3786	0.85	0.775	
3787	0.875	0.775	
3788	0.9	0.775	
3789	0.925	0.775	
3790	0.95	0.775	
3791	0.975	0.775	
3792	1	0.775	
3793	1.025	0.775	
3794	1.05	0.775	
3795	1.075	0.775	
3796	1.1	0.775	
3797	1.125	0.775	
3798	1.15	0.775	
3799	1.175	0.775	
3800	1.2	0.775	
3801	1.225	0.775	
3802	1.25	0.775	
3803	1.275	0.775	
3804	1.3	0.775	
3805	1.325	0.775	
3806	1.35	0.775	
3807	1.375	0.775	
3808	1.4	0.775	
3809	1.425	0.775	
3810	1.45	0.775	
3811	1.475	0.775	
3812	1.5	0.775	
3813	1.525	0.775	
3814	1.55	0.775	
3815	1.575	0.775	
3816	1.6	0.775	
3817	1.625	0.775	
3818	1.65	0.775	
3819	1.675	0.775	
3820	1.7	0.775	
3821	1.725	0.775	
3822	1.75	0.775	
3823	1.775	0.775	
3824	1.8	0.775	
3825	1.825	0.775	
3826	1.85	0.775	
3827	1.875	0.775	
3828	1.9	0.775	
3829	1.925	0.775	
3830	1.95	0.775	
3831	1.975	0.775	
3832	2	0.775	
3833	2.025	0.775	
3834	2.05	0.775	
3835	2.075	0.775	
3836	2.1	0.775	
3837	2.125	0.775	
3838	2.15	0.775	
3839	2.175	0.775	
3840	2.2	0.775	
3841	2.225	0.775	
3842	2.25	0.775	
3843	2.275	0.775	
3844	2.3	0.775	
3845	2.325	0.775	
3846	2.35	0.775	
3847	2.375	0.775	
3848	2.4	0.775	
3849	2.425	0.775	
3850	2.45	0.775	
3851	2.475	0.775	
3852	2.5	0.775	
3853	2.525	0.775	
3854	2.55	0.775	
3855	2.575	0.775	
3856	2.6	0.775	
3857	2.625	0.775	
3858	2.65	0.775	
3859	2.675	0.775	
3860	2.7	0.775	
3861	2.725	0.775	
3862	2.75	0.775	
3863	2.775	0.775	
3864	2.8	0.775	
3865	2.825	0.775	
3866	2.85	0.775	
3867	2.875	0.775	
3868	2.9	0.775	
3869	2.925	0.775	
3870	2.95	0.775	
3871	2.975	0.775	
3872	3	0.775	
3873	0	0.8	
3874	0.025	0.8	
3875	0.05	0.8	
3876	0.075	0.8	
3877	0.1	0.8	
3878	0.125	0.8	
3879	0.15	0.8	
3880	0.175	0.8	
3881	0.2	0.8	
3882	0.225	0.8	
3883	0.25	0.8	
3884	0.275	0.8	
3885	0.3	0.8	
3886	0.325	0.8	
3887	0.35	0.8	
3888	0.375	0.8	
3889	0.4	0.8	
3890	0.425	0.8	
3891	0.45	0.8	
3892	0.475	0.8	
3893	0.5	0.8	
3894	0.525	0.8	
3895	0.55	0.8	
3896	0.575	0.8	
3897	0.6	0.8	
3898	0.625	0.8	
3899	0.65	0.8	
3900	0.675	0.8	
3901	0.7	0.8	
3902	0.725	0.8	
3903	0.75	0.8	
3904	0.775	0.8	
3905	0.8	0.8	
3906	0.825	0.8	
3907	0.85	0.8	
3908	0.875	0.8	
3909	0.9	0.8	
3910	0.925	0.8	
3911	0.95	0.8	
3912	0.975	0.8	
3913	1	0.8	
3914	1.025	0.8	
3915	1.05	0.8	
3916	1.075	0.8	
3917	1.1	0.8	
3918	1.125	0.8	
3919	1.15	0.8	
3920	1.175	0.8	
3921	1.2	0.8	
3922	1.225	0.8	
3923	1.25	0.8	
3924	1.275	0.8	
3925	1.3	0.8	
3926	1.325	0.8	
3927	1.35	0.8	
3928	1.375	0.8	
3929	1.4	0.8	
3930	1.425	0.8	
3931	1.45	0.8	
3932	1.475	0.8	
3933	1.5	0.8	
3934	1.525	0.8	
3935	1.55	0.8	
3936	1.575	0.8	
3937	1.6	0.8	
3938	1.625	0.8	
3939	1.65	0.8	
3940	1.675	0.8	
3941	1.7	0.8	
3942	1.725	0.8	
3943	1.75	0.8	
3944	1.775	0.8	
3945	1.8	0.8	
3946	1.825	0.8	
3947	1.85	0.8	
3948	1.875	0.8	
3949	1.9	0.8	
3950	1.925	0.8	
3951	1.95	0.8	
3952	1.975	0.8	
3953	2	0.8	
3954	2.025	0.8	
3955	2.05	0.8	
3956	2.075	0.8	
3957	2.1	0.8	
3958	2.125	0.8	
3959	2.15	0.8	
3960	2.175	0.8	
3961	2.2	0.8	
3962	2.225	0.8	
3963	2.25	0.8	
3964	2.275	0.8	
3965	2.3	0.8	
3966	2.325	0.8	
3967	2.35	0.8	
3968	2.375	0.8	
3969	2.4	0.8	
3970	2.425	0.8	
3971	2.45	0.8	
3972	2.475	0.8	
3973	2.5	0.8	
3974	2.525	0.8	
3975	2.55	0.8	
3976	2.575	0.8	
3977	2.6	0.8	
3978	2.625	0.8	
3979	2.65	0.8	
3980	2.675	0.8	
3981	2.7	0.8	
3982	2.725	0.8	
3983	2.75	0.8	
3984	2.775	0.8	
3985	2.8	0.8	
3986	2.825	0.8	
3987	2.85	0.8	
3988	2.875	0.8	
3989	2.9	0.8	
3990	2.925	0.8	
3991	2.95	0.8	
3992	2.975	0.8	
3993	3	0.8	
3994	0	0.825	
3995	0.025	0.825	
3996	0.05	0.825	
3997	0.075	0.825	
3998	0.1	0.825	
3999	0.125	0.825	
4000	0.15	0.825	
4001	0.175	0.825	
4002	0.2	0.825	
4003	0.225	0.825	
4004	0.25	0.825	
4005	0.275	0.825	
4006	0.3	0.825	
4007	0.325	0.825	
4008	0.35	0.825	
4009	0.375	0.825	
4010	0.4	0.825	
4011	0.425	0.825	
4012	0.45	0.825	
4013	0.475	0.825	
4014	0.5	0.825	
4015	0.525	0.825	
4016	0.55	0.825	
4017	0.575	0.825	
4018	0.6	0.825	
4019	0.625	0.825	
4020	0.65	0.825	
4021	0.675	0.825	
4022	0.7	0.825	
4023	0.725	0.825	
4024	0.75	0.825	
4025	0.775	0.825	
4026	0.8	0.825	
4027	0.825	0.825	
4028	0.85	0.825	
4029	0.875	0.825	
4030	0.9	0.825	
4031	0.925	0.825	
4032	0.95	0.825	
4033	0.975	0.825	
4034	1	0.825	
4035	1.025	0.825	
4036	1.05	0.825	
4037	1.075	0.825	
4038	1.1	0.825	
4039	1.125	0.825	
4040	1.15	0.825	
4041	1.175	0.825	
4042	1.2	0.825	
4043	1.225	0.825	
4044	1.25	0.825	
4045	1.275	0.825	
4046	1.3	0.825	
4047	1.325	0.825	
4048	1.35	0.825	
4049	1.375	0.825	
4050	1.4	0.825	
4051	1.425	0.825	
4052	1.45	0.825	
4053	1.475	0.825	
4054	1.5	0.825	
4055	1.525	0.825	
4056	1.55	0.825	
4057	1.575	0.825	
4058	1.6	0.825	
4059	1.625	0.825	
4060	1.65	0.825	
4061	1.675	0.825	
4062	1.7	0.825	
4063	1.725	0.825	
4064	1.75	0.825	
4065	1.775	0.825	
4066	1.8	0.825	
4067	1.825	0.825	
4068	1.85	0.825	
4069	1.875	0.825	
4070	1.9	0.825	
4071	1.925	0.825	
4072	1.95	0.825	
4073	1.975	0.825	
4074	2	0.825	
4075	2.025	0.825	
4076	2.05	0.825	
4077	2.075	0.825	
4078	2.1	0.825	
4079	2.125	0.825	
4080	2.15	0.825	
4081	2.175	0.825	
4082	2.2	0.825	
4083	2.225	0.825	
4084	2.25	0.825	
4085	2.275	0.825	
4086	2.3	0.825	
4087	2.325	0.825	
4088	2.35	0.825	
4089	2.375	0.825	
4090	2.4	0.825	
4091	2.425	0.825	
4092	2.45	0.825	
4093	2.475	0.825	
4094	2.5	0.825	
4095	2.525	0.825	
4096	2.55	0.825	
4097	2.575	0.825	
4098	2.6	0.825	
4099	2.625	0.825	
4100	2.65	0.825	
4101	2.675	0.825	
4102	2.7	0.825	
4103	2.725	0.825	
4104	2.75	0.825	
4105	2.775	0.825	
4106	2.8	0.825	
4107	2.825	0.825	
4108	2.85	0.825	
4109	2.875	0.825	
4110	2.9	0.825	
4111	2.925	0.825	
4112	2.95	0.825	
4113	2.975	0.825	
4114	3	0.825	
4115	0	0.85	
4116	0.025	0.85	
4117	0.05	0.85	
4118	0.075	0.85	
4119	0.1	0.85	
4120	0.125	0.85	
4121	0.15	0.85	
4122	0.175	0.85	
4123	0.2	0.85	
4124	0.225	0.85	
4125	0.25	0.85	
4126	0.275	0.85	
4127	0.3	0.85	
4128	0.325	0.85	
4129	0.35	0.85	
4130	0.375	0.85	
4131	0.4	0.85	
4132	0.425	0.85	
4133	0.45	0.85	
4134	0.475	0.85	
4135	0.5	0.85	
4136	0.525	0.85	
4137	0.55	0.85	
4138	0.575	0.85	
4139	0.6	0.85	
4140	0.625	0.85	
4141	0.65	0.85	
4142	0.675	0.85	
4143	0.7	0.85	
4144	0.725	0.85	
4145	0.75	0.85	
4146	0.775	0.85	
4147	0.8	0.85	
4148	0.825	0.85	
4149	0.85	0.85	
4150	0.875	0.85	
4151	0.9	0.85	
4152	0.925	0.85	
4153	0.95	0.85	
4154	0.975	0.85	
4155	1	0.85	
4156	1.025	0.85	
4157	1.05	0.85	
4158	1.075	0.85	
4159	1.1	0.85	
4160	1.125	0.85	
4161	1.15	0.85	
4162	1.175	0.85	
4163	1.2	0.85	
4164	1.225	0.85	
4165	1.25	0.85	
4166	1.275	0.85	
4167	1.3	0.85	
4168	1.325	0.85	
4169	1.35	0.85	
4170	1.375	0.85	
4171	1.4	0.85	
4172	1.425	0.85	
4173	1.45	0.85	
4174	1.475	0.85	
4175	1.5	0.85	
4176	1.525	0.85	
4177	1.55	0.85	
4178	1.575	0.85	
4179	1.6	0.85	
4180	1.625	0.85	
4181	1.65	0.85	
4182	1.675	0.85	
4183	1.7	0.85	
4184	1.725	0.85	
4185	1.75	0.85	
4186	1.775	0.85	
4187	1.8	0.85	
4188	1.825	0.85	
4189	1.85	0.85	
4190	1.875	0.85	
4191	1.9	0.85	
4192	1.925	0.85	
4193	1.95	0.85	
4194	1.975	0.85	
4195	2	0.85	
4196	2.025	0.85	
4197	2.05	0.85	
4198	2.075	0.85	
4199	2.1	0.85	
4200	2.125	0.85	
4201	2.15	0.85	
4202	2.175	0.85	
4203	2.2	0.85	
4204	2.225	0.85	
4205	2.25	0.85	
4206	2.275	0.85	
4207	2.3	0.85	
4208	2.325	0.85	
4209	2.35	0.85	
4210	2.375	0.85	
4211	2.4	0.85	
4212	2.425	0.85	
4213	2.45	0.85	
4214	2.475	0.85	
4215	2.5	0.85	
4216	2.525	0.85	
4217	2.55	0.85	
4218	2.575	0.85	
4219	2.6	0.85	
4220	2.625	0.85	
4221	2.65	0.85	
4222	2.675	0.85	
4223	2.7	0.85	
4224	2.725	0.85	
4225	2.75	0.85	
4226	2.775	0.85	
4227	2.8	0.85	
4228	2.825	0.85	
4229	2.85	0.85	
4230	2.875	0.85	
4231	2.9	0.85	
4232	2.925	0.85	
4233	2.95	0.85	
4234	2.975	0.85	
4235	3	0.85	
4236	0	0.875	
4237	0.025	0.875	
4238	0.05	0.875	
4239	0.075	0.875	
4240	0.1	0.875	
4241	0.125	0.875	
4242	0.15	0.875	
4243	0.175	0.875	
4244	0.2	0.875	
4245	0.225	0.875	
4246	0.25	0.875	
4247	0.275	0.875	
4248	0.3	0.875	
4249	0.325	0.875	
4250	0.35	0.875	
4251	0.375	0.875	
4252	0.4	0.875	
4253	0.425	0.875	
4254	0.45	0.875	
4255	0.475	0.875	
4256	0.5	0.875	
4257	0.525	0.875	
4258	0.55	0.875	
4259	0.575	0.875	
4260	0.6	0.875	
4261	0.625	0.875	
4262	0.65	0.875	
4263	0.675	0.875	
4264	0.7	0.875	
4265	0.725	0.875	
4266	0.75	0.875	
4267	0.775	0.875	
4268	0.8	0.875	
4269	0.825	0.875	
4270	0.85	0.875	
4271	0.875	0.875	
4272	0.9	0.875	
4273	0.925	0.875	
4274	0.95	0.875	
4275	0.975	0.875	
4276	1	0.875	
4277	1.025	0.875	
4278	1.05	0.875	
4279	1.075	0.875	
4280	1.1	0.875	
4281	1.125	0.875	
4282	1.15	0.875	
4283	1.175	0.875	
4284	1.2	0.875	
4285	1.225	0.875	
4286	1.25	0.875	
4287	1.275	0.875	
4288	1.3	0.875	
4289	1.325	0.875	
4290	1.35	0.875	
4291	1.375	0.875	
4292	1.4	0.875	
4293	1.425	0.875	
4294	1.45	0.875	
4295	1.475	0.875	
4296	1.5	0.875	
4297	1.525	0.875	
4298	1.55	0.875	
4299	1.575	0.875	
4300	1.6	0.875	
4301	1.625	0.875	
4302	1.65	0.875	
4303	1.675	0.875	
4304	1.7	0.875	
4305	1.725	0.875	
4306	1.75	0.875	
4307	1.775	0.875	
4308	1.8	0.875	
4309	1.825	0.875	
4310	1.85	0.875	
4311	1.875	0.875	
4312	1.9	0.875	
4313	1.925	0.875	
4314	1.95	0.875	
4315	1.975	0.875	
4316	2	0.875	
4317	2.025	0.875	
4318	2.05	0.875	
4319	2.075	0.875	
4320	2.1	0.875	
4321	2.125	0.875	
4322	2.15	0.875	
4323	2.175	0.875	
4324	2.2	0.875	
4325	2.225	0.875	
4326	2.25	0.875	
4327	2.275	0.875	
4328	2.3	0.875	
4329	2.325	0.875	
4330	2.35	0.875	
4331	2.375	0.875	
4332	2.4	0.875	
4333	2.425	0.875	
4334	2.45	0.875	
4335	2.475	0.875	
4336	2.5	0.875	
4337	2.525	0.875	
4338	2.55	0.875	
4339	2.575	0.875	
4340	2.6	0.875	
4341	2.625	0.875	
4342	2.65	0.875	
4343	2.675	0.875	
4344	2.7	0.875	
4345	2.725	0.875	
4346	2.75	0.875	
4347	2.775	0.875	
4348	2.8	0.875	
4349	2.825	0.875	
4350	2.85	0.875	
4351	2.875	0.875	
4352	2.9	0.875	
4353	2.925	0.875	
4354	2.95	0.875	
4355	2.975	0.875	
4356	3	0.875	
4357	0	0.9	
4358	0.025	0.9	
4359	0.05	0.9	
4360	0.075	0.9	
4361	0.1	0.9	
4362	0.125	0.9	
4363	0.15	0.9	
4364	0.175	0.9	
4365	0.2	0.9	
4366	0.225	0.9	
4367	0.25	0.9	
4368	0.275	0.9	
4369	0.3	0.9	
4370	0.325	0.9	
4371	0.35	0.9	
4372	0.375	0.9	
4373	0.4	0.9	
4374	0.425	0.9	
4375	0.45	0.9	
4376	0.475	0.9	
4377	0.5	0.9	
4378	0.525	0.9	
4379	0.55	0.9	
4380	0.575	0.9	
4381	0.6	0.9	
4382	0.625	0.9	
4383	0.65	0.9	
4384	0.675	0.9	
4385	0.7	0.9	
4386	0.725	0.9	
4387	0.75	0.9	
4388	0.775	0.9	
4389	0.8	0.9	
4390	0.825	0.9	
4391	0.85	0.9	
4392	0.875	0.9	
4393	0.9	0.9	
4394	0.925	0.9	
4395	0.95	0.9	
4396	0.975	0.9	
4397	1	0.9	
4398	1.025	0.9	
4399	1.05	0.9	
4400	1.075	0.9	
4401	1.1	0.9	
4402	1.125	0.9	
4403	1.15	0.9	
4404	1.175	0.9	
4405	1.2	0.9	
4406	1.225	0.9	
4407	1.25	0.9	
4408	1.275	0.9	
4409	1.3	0.9	
4410	1.325	0.9	
4411	1.35	0.9	
4412	1.375	0.9	
4413	1.4	0.9	
4414	1.425	0.9	
4415	1.45	0.9	
4416	1.475	0.9	
4417	1.5	0.9	
4418	1.525	0.9	
4419	1.55	0.9	
4420	1.575	0.9	
4421	1.6	0.9	
4422	1.625	0.9	
4423	1.65	0.9	
4424	1.675	0.9	
4425	1.7	0.9	
4426	1.725	0.9	
4427	1.75	0.9	
4428	1.775	0.9	
4429	1.8	0.9	
4430	1.825	0.9	
4431	1.85	0.9	
4432	1.875	0.9	
4433	1.9	0.9	
4434	1.925	0.9	
4435	1.95	0.9	
4436	1.975	0.9	
4437	2	0.9	
4438	2.025	0.9	
4439	2.05	0.9	
4440	2.075	0.9	
4441	2.1	0.9	
4442	2.125	0.9	
4443	2.15	0.9	
4444	2.175	0.9	
4445	2.2	0.9	
4446	2.225	0.9	
4447	2.25	0.9	
4448	2.275	0.9	
4449	2.3	0.9	
4450	2.325	0.9	
4451	2.35	0.9	
4452	2.375	0.9	
4453	2.4	0.9	
4454	2.425	0.9	
4455	2.45	0.9	
4456	2.475	0.9	
4457	2.5	0.9	
4458	2.525	0.9	
4459	2.55	0.9	
4460	2.575	0.9	
4461	2.6	0.9	
4462	2.625	0.9	
4463	2.65	0.9	
4464	2.675	0.9	
4465	2.7	0.9	
4466	2.725	0.9	
4467	2.75	0.9	
4468	2.775	0.9	
4469	2.8	0.9	
4470	2.825	0.9	
4471	2.85	0.9	
4472	2.875	0.9	
4473	2.9	0.9	
4474	2.925	0.9	
4475	2.95	0.9	
4476	2.975	0.9	
4477	3	0.9	
4478	0	0.925	
4479	0.025	0.925	
4480	0.05	0.925	
4481	0.075	0.925	
4482	0.1	0.925	
4483	0.125	0.925	
4484	0.15	0.925	
4485	0.175	0.925	
4486	0.2	0.925	
4487	0.225	0.925	
4488	0.25	0.925	
4489	0.275	0.925	
4490	0.3	0.925	
4491	0.325	0.925	
4492	0.35	0.925	
4493	0.375	0.925	
4494	0.4	0.925	
4495	0.425	0.925	
4496	0.45	0.925	
4497	0.475	0.925	
4498	0.5	0.925	
4499	0.525	0.925	
4500	0.55	0.925	
4501	0.575	0.925	
4502	0.6	0.925	
4503	0.625	0.925	
4504	0.65	0.925	
4505	0.675	0.925	
4506	0.7	0.925	
4507	0.725	0.925	
4508	0.75	0.925	
4509	0.775	0.925	
4510	0.8	0.925	
4511	0.825	0.925	
4512	0.85	0.925	
4513	0.875	0.925	
4514	0.9	0.925	
4515	0.925	0.925	
4516	0.95	0.925	
4517	0.975	0.925	
4518	1	0.925	
4519	1.025	0.925	
4520	1.05	0.925	
4521	1.075	0.925	
4522	1.1	0.925	
4523	1.125	0.925	
4524	1.15	0.925	
4525	1.175	0.925	
4526	1.2	0.925	
4527	1.225	0.925	
4528	1.25	0.925	
4529	1.275	0.925	
4530	1.3	0.925	
4531	1.325	0.925	
4532	1.35	0.925	
4533	1.375	0.925	
4534	1.4	0.925	
4535	1.425	0.925	
4536	1.45	0.925	
4537	1.475	0.925	
4538	1.5	0.925	
4539	1.525	0.925	
4540	1.55	0.925	
4541	1.575	0.925	
4542	1.6	0.925	
4543	1.625	0.925	
4544	1.65	0.925	
4545	1.675	0.925	
4546	1.7	0.925	
4547	1.725	0.925	
4548	1.75	0.925	
4549	1.775	0.925	
4550	1.8	0.925	
4551	1.825	0.925	
4552	1.85	0.925	
4553	1.875	0.925	
4554	1.9	0.925	
4555	1.925	0.925	
4556	1.95	0.925	
4557	1.975	0.925	
4558	2	0.925	
4559	2.025	0.925	
4560	2.05	0.925	
4561	2.075	0.925	
4562	2.1	0.925	
4563	2.125	0.925	
4564	2.15	0.925	
4565	2.175	0.925	
4566	2.2	0.925	
4567	2.225	0.925	
4568	2.25	0.925	
4569	2.275	0.925	
4570	2.3	0.925	
4571	2.325	0.925	
4572	2.35	0.925	
4573	2.375	0.925	
4574	2.4	0.925	
4575	2.425	0.925	
4576	2.45	0.925	
4577	2.475	0.925	
4578	2.5	0.925	
4579	2.525	0.925	
4580	2.55	0.925	
4581	2.575	0.925	
4582	2.6	0.925	
4583	2.625	0.925	
4584	2.65	0.925	
4585	2.675	0.925	
4586	2.7	0.925	
4587	2.725	0.925	
4588	2.75	0.925	
4589	2.775	0.925	
4590	2.8	0.925	
4591	2.825	0.925	
4592	2.85	0.925	
4593	2.875	0.925	
4594	2.9	0.925	
4595	2.925	0.925	
4596	2.95	0.925	
4597	2.975	0.925	
4598	3	0.925	
4599	0	0.95	
4600	0.025	0.95	
4601	0.05	0.95	
4602	0.075	0.95	
4603	0.1	0.95	
4604	0.125	0.95	
4605	0.15	0.95	
4606	0.175	0.95	
4607	0.2	0.95	
4608	0.225	0.95	
4609	0.25	0.95	
4610	0.275	0.95	
4611	0.3	0.95	
4612	0.325	0.95	
4613	0.35	0.95	
4614	0.375	0.95	
4615	0.4	0.95	
4616	0.425	0.95	
4617	0.45	0.95	
4618	0.475	0.95	
4619	0.5	0.95	
4620	0.525	0.95	
4621	0.55	0.95	
4622	0.575	0.95	
4623	0.6	0.95	
4624	0.625	0.95	
4625	0.65	0.95	
4626	0.675	0.95	
4627	0.7	0.95	
4628	0.725	0.95	
4629	0.75	0.95	
4630	0.775	0.95	
4631	0.8	0.95	
4632	0.825	0.95	
4633	0.85	0.95	
4634	0.875	0.95	
4635	0.9	0.95	
4636	0.925	0.95	
4637	0.95	0.95	
4638	0.975	0.95	
4639	1	0.95	
4640	1.025	0.95	
4641	1.05	0.95	
4642	1.075	0.95	
4643	1.1	0.95	
4644	1.125	0.95	
4645	1.15	0.95	
4646	1.175	0.95	
4647	1.2	0.95	
4648	1.225	0.95	
4649	1.25	0.95	
4650	1.275	0.95	
4651	1.3	0.95	
4652	1.325	0.95	
4653	1.35	0.95	
4654	1.375	0.95	
4655	1.4	0.95	
4656	1.425	0.95	
4657	1.45	0.95	
4658	1.475	0.95	
4659	1.5	0.95	
4660	1.525	0.95	
4661	1.55	0.95	
4662	1.575	0.95	
4663	1.6	0.95	
4664	1.625	0.95	
4665	1.65	0.95	
4666	1.675	0.95	
4667	1.7	0.95	
4668	1.725	0.95	
4669	1.75	0.95	
4670	1.775	0.95	
4671	1.8	0.95	
4672	1.825	0.95	
4673	1.85	0.95	
4674	1.875	0.95	
4675	1.9	0.95	
4676	1.925	0.95	
4677	1.95	0.95	
4678	1.975	0.95	
4679	2	0.95	
4680	2.025	0.95	
4681	2.05	0.95	
4682	2.075	0.95	
4683	2.1	0.95	
4684	2.125	0.95	
4685	2.15	0.95	
4686	2.175	0.95	
4687	2.2	0.95	
4688	2.225	0.95	
4689	2.25	0.95	
4690	2.275	0.95	
4691	2.3	0.95	
4692	2.325	0.95	
4693	2.35	0.95	
4694	2.375	0.95	
4695	2.4	0.95	
4696	2.425	0.95	
4697	2.45	0.95	
4698	2.475	0.95	
4699	2.5	0.95	
4700	2.525	0.95	
4701	2.55	0.95	
4702	2.575	0.95	
4703	2.6	0.95	
4704	2.625	0.95	
4705	2.65	0.95	
4706	2.675	0.95	
4707	2.7	0.95	
4708	2.725	0.95	
4709	2.75	0.95	
4710	2.775	0.95	
4711	2.8	0.95	
4712	2.825	0.95	
4713	2.85	0.95	
4714	2.875	0.95	
4715	2.9	0.95	
4716	2.925	0.95	
4717	2.95	0.95	
4718	2.975	0.95	
4719	3	0.95	
4720	0	0.975	
4721	0.025	0.975	
4722	0.05	0.975	
4723	0.075	0.975	
4724	0.1	0.975	
4725	0.125	0.975	
4726	0.15	0.975	
4727	0.175	0.975	
4728	0.2	0.975	
4729	0.225	0.975	
4730	0.25	0.975	
4731	0.275	0.975	
4732	0.3	0.975	
4733	0.325	0.975	
4734	0.35	0.975	
4735	0.375	0.975	
4736	0.4	0.975	
4737	0.425	0.975	
4738	0.45	0.975	
4739	0.475	0.975	
4740	0.5	0.975	
4741	0.525	0.975	
4742	0.55	0.975	
4743	0.575	0.975	
4744	0.6	0.975	
4745	0.625	0.975	
4746	0.65	0.975	
4747	0.675	0.975	
4748	0.7	0.975	
4749	0.725	0.975	
4750	0.75	0.975	
4751	0.775	0.975	
4752	0.8	0.975	
4753	0.825	0.975	
4754	0.85	0.975	
4755	0.875	0.975	
4756	0.9	0.975	
4757	0.925	0.975	
4758	0.95	0.975	
4759	0.975	0.975	
4760	1	0.975	
4761	1.025	0.975	
4762	1.05	0.975	
4763	1.075	0.975	
4764	1.1	0.975	
4765	1.125	0.975	
4766	1.15	0.975	
4767	1.175	0.975	
4768	1.2	0.975	
4769	1.225	0.975	
4770	1.25	0.975	
4771	1.275	0.975	
4772	1.3	0.975	
4773	1.325	0.975	
4774	1.35	0.975	
4775	1.375	0.975	
4776	1.4	0.975	
4777	1.425	0.975	
4778	1.45	0.975	
4779	1.475	0.975	
4780	1.5	0.975	
4781	1.525	0.975	
4782	1.55	0.975	
4783	1.575	0.975	
4784	1.6	0.975	
4785	1.625	0.975	
4786	1.65	0.975	
4787	1.675	0.975	
4788	1.7	0.975	
4789	1.725	0.975	
4790	1.75	0.975	
4791	1.775	0.975	
4792	1.8	0.975	
4793	1.825	0.975	
4794	1.85	0.975	
4795	1.875	0.975	
4796	1.9	0.975	
